 0.5321  0.5323  0.5329  0.5324  0.5324  0.5329  0.5317  0.5294  0.5299 
 0.5306  0.5301  0.5308  0.5320  0.5328  0.5328  0.5329  0.5331  0.5333 
 0.5333  0.5334  0.5334  0.5334  0.5335  0.5335  0.5335  0.5335  0.5335 
 0.5334  0.5334  0.5334  0.5334  0.5334  0.5334  0.5334  0.5334  0.5334 
 0.5334  0.5334  0.5334  0.5334  0.5334  0.5333  0.5333  0.5333  0.5333 
 0.5333  0.5333  0.5333  0.5333  0.5333  0.5332  0.5332  0.5331  0.5331 
 0.5330  0.5328  0.5327  0.5325  0.5323  0.5320  0.5317  0.5314  0.5310 
 0.5306  0.5303  0.5299  0.5295  0.5292  0.5289  0.5286  0.5283  0.5281 
 0.5278  0.5276  0.5275  0.5273  0.5272  0.5270  0.5269  0.5268  0.5268 
 0.5267  0.5266  0.5266  0.5265  0.5265  0.5264  0.5264  0.5263  0.5263 
 0.5048  0.5098  0.5134  0.5160  0.5179  0.5192  0.5201  0.5208  0.5213 
 0.5216  0.5220  0.5224  0.5221  0.5219  0.5226  0.5202  0.5176  0.5188 
 0.5192  0.5189  0.5201  0.5212  0.5217  0.5218  0.5219  0.5221  0.5222 
 0.5223  0.5223  0.5223  0.5223  0.5223  0.5223  0.5223  0.5223  0.5223 
 0.5223  0.5223  0.5223  0.5223  0.5223  0.5223  0.5223  0.5223  0.5223 
 0.5223  0.5223  0.5223  0.5223  0.5223  0.5223  0.5223  0.5222  0.5222 
 0.5222  0.5222  0.5221  0.5221  0.5220  0.5219  0.5218  0.5217  0.5215 
 0.5213  0.5210  0.5207  0.5204  0.5201  0.5197  0.5194  0.5190  0.5187 
 0.5183  0.5180  0.5177  0.5175  0.5172  0.5170  0.5168  0.5167  0.5165 
 0.5164  0.5163  0.5162  0.5161  0.5160  0.5159  0.5158  0.5158  0.5157 
 0.5157  0.5156  0.5156  0.5155  0.5155  0.5154  0.5154  0.5153  0.5153 
 0.4931  0.4981  0.5017  0.5042  0.5061  0.5074  0.5083  0.5090  0.5095 
 0.5098  0.5103  0.5109  0.5103  0.5100  0.5106  0.5092  0.5057  0.5074 
 0.5083  0.5084  0.5090  0.5099  0.5103  0.5103  0.5103  0.5105  0.5106 
 0.5106  0.5106  0.5106  0.5107  0.5107  0.5107  0.5107  0.5107  0.5107 
 0.5107  0.5107  0.5107  0.5107  0.5107  0.5106  0.5106  0.5106  0.5106 
 0.5106  0.5106  0.5106  0.5106  0.5106  0.5106  0.5105  0.5105  0.5105 
 0.5104  0.5103  0.5102  0.5101  0.5100  0.5098  0.5095  0.5093  0.5090 
 0.5087  0.5083  0.5080  0.5077  0.5073  0.5070  0.5067  0.5064  0.5062 
 0.5059  0.5057  0.5055  0.5053  0.5052  0.5050  0.5049  0.5048  0.5047 
 0.5046  0.5045  0.5045  0.5044  0.5043  0.5043  0.5042  0.5042  0.5041 
 0.5041  0.5040  0.5040  0.5040  0.5039  0.5039  0.5039  0.5039  0.5039 
 0.4845  0.4895  0.4931  0.4956  0.4974  0.4987  0.4997  0.5003  0.5008 
 0.5012  0.5015  0.5025  0.5017  0.5013  0.5018  0.5012  0.4965  0.4984 
 0.4992  0.4997  0.5003  0.5012  0.5016  0.5015  0.5015  0.5017  0.5018 
 0.5018  0.5018  0.5019  0.5019  0.5019  0.5019  0.5019  0.5019  0.5019 
 0.5019  0.5019  0.5019  0.5019  0.5019  0.5019  0.5019  0.5019  0.5018 
 0.5018  0.5018  0.5018  0.5018  0.5018  0.5017  0.5017  0.5016  0.5015 
 0.5014  0.5013  0.5011  0.5010  0.5007  0.5005  0.5002  0.4999  0.4995 
 0.4992  0.4989  0.4986  0.4983  0.4980  0.4977  0.4974  0.4972  0.4970 
 0.4968  0.4967  0.4965  0.4964  0.4963  0.4961  0.4960  0.4960  0.4959 
 0.4958  0.4957  0.4957  0.4956  0.4956  0.4955  0.4955  0.4954  0.4954 
 0.4954  0.4954  0.4953  0.4953  0.4953  0.4953  0.4953  0.4953  0.4952 
 0.4722  0.4772  0.4807  0.4832  0.4850  0.4863  0.4873  0.4879  0.4884 
 0.4888  0.4890  0.4901  0.4892  0.4890  0.4893  0.4885  0.4836  0.4857 
 0.4867  0.4874  0.4879  0.4889  0.4893  0.4892  0.4892  0.4895  0.4895 
 0.4896  0.4896  0.4896  0.4897  0.4897  0.4897  0.4897  0.4897  0.4897 
 0.4897  0.4897  0.4897  0.4897  0.4897  0.4897  0.4896  0.4896  0.4896 
 0.4896  0.4896  0.4895  0.4895  0.4894  0.4894  0.4893  0.4892  0.4890 
 0.4888  0.4886  0.4884  0.4881  0.4878  0.4875  0.4872  0.4868  0.4865 
 0.4862  0.4859  0.4857  0.4854  0.4852  0.4850  0.4848  0.4846  0.4845 
 0.4843  0.4842  0.4841  0.4840  0.4839  0.4839  0.4838  0.4837  0.4837 
 0.4836  0.4836  0.4835  0.4835  0.4835  0.4834  0.4834  0.4834  0.4834 
 0.4833  0.4833  0.4833  0.4833  0.4832  0.4832  0.4832  0.4831  0.4831 
 0.4590  0.4639  0.4675  0.4700  0.4718  0.4731  0.4740  0.4747  0.4751 
 0.4755  0.4757  0.4766  0.4759  0.4757  0.4761  0.4742  0.4699  0.4717 
 0.4729  0.4735  0.4742  0.4752  0.4754  0.4753  0.4754  0.4755  0.4756 
 0.4756  0.4756  0.4756  0.4756  0.4756  0.4756  0.4756  0.4756  0.4756 
 0.4756  0.4756  0.4756  0.4756  0.4756  0.4756  0.4756  0.4755  0.4755 
 0.4755  0.4754  0.4753  0.4753  0.4751  0.4750  0.4748  0.4746  0.4744 
 0.4742  0.4739  0.4736  0.4733  0.4730  0.4727  0.4724  0.4721  0.4718 
 0.4715  0.4713  0.4711  0.4709  0.4707  0.4706  0.4705  0.4703  0.4702 
 0.4701  0.4700  0.4700  0.4699  0.4698  0.4698  0.4697  0.4697  0.4696 
 0.4696  0.4696  0.4695  0.4695  0.4695  0.4694  0.4694  0.4693  0.4693 
 0.4692  0.4692  0.4691  0.4691  0.4690  0.4689  0.4689  0.4687  0.4686 
 0.4448  0.4497  0.4532  0.4557  0.4575  0.4588  0.4597  0.4603  0.4608 
 0.4612  0.4614  0.4622  0.4612  0.4614  0.4619  0.4586  0.4555  0.4572 
 0.4588  0.4596  0.4605  0.4615  0.4613  0.4613  0.4617  0.4620  0.4620 
 0.4621  0.4621  0.4621  0.4622  0.4622  0.4622  0.4622  0.4622  0.4622 
 0.4622  0.4621  0.4621  0.4621  0.4621  0.4621  0.4620  0.4620  0.4619 
 0.4618  0.4617  0.4616  0.4615  0.4613  0.4611  0.4608  0.4606  0.4603 
 0.4600  0.4597  0.4594  0.4591  0.4588  0.4585  0.4582  0.4580  0.4578 
 0.4576  0.4574  0.4573  0.4571  0.4570  0.4569  0.4568  0.4567  0.4566 
 0.4565  0.4565  0.4564  0.4563  0.4563  0.4562  0.4562  0.4561  0.4560 
 0.4560  0.4559  0.4559  0.4558  0.4557  0.4557  0.4556  0.4555  0.4554 
 0.4553  0.4551  0.4549  0.4547  0.4544  0.4540  0.4535  0.4529  0.4519 
 0.4294  0.4343  0.4377  0.4402  0.4420  0.4433  0.4442  0.4449  0.4453 
 0.4457  0.4459  0.4463  0.4459  0.4459  0.4466  0.4414  0.4391  0.4411 
 0.4430  0.4438  0.4448  0.4449  0.4452  0.4454  0.4458  0.4460  0.4461 
 0.4461  0.4461  0.4461  0.4462  0.4462  0.4462  0.4461  0.4461  0.4461 
 0.4461  0.4461  0.4461  0.4460  0.4460  0.4459  0.4458  0.4457  0.4456 
 0.4455  0.4453  0.4451  0.4449  0.4446  0.4444  0.4441  0.4438  0.4435 
 0.4432  0.4429  0.4426  0.4423  0.4421  0.4418  0.4416  0.4415  0.4413 
 0.4411  0.4410  0.4409  0.4408  0.4407  0.4406  0.4405  0.4404  0.4403 
 0.4402  0.4401  0.4400  0.4399  0.4398  0.4397  0.4396  0.4395  0.4394 
 0.4393  0.4392  0.4391  0.4389  0.4387  0.4385  0.4383  0.4379  0.4374 
 0.4368  0.4360  0.4350  0.4335  0.4314  0.4284  0.4241  0.4177  0.4080 
 0.4137  0.4185  0.4220  0.4244  0.4262  0.4275  0.4284  0.4290  0.4295 
 0.4298  0.4305  0.4305  0.4301  0.4301  0.4309  0.4265  0.4240  0.4261 
 0.4283  0.4291  0.4297  0.4302  0.4305  0.4306  0.4307  0.4309  0.4310 
 0.4311  0.4311  0.4311  0.4311  0.4311  0.4311  0.4311  0.4311  0.4311 
 0.4310  0.4310  0.4309  0.4309  0.4308  0.4307  0.4305  0.4304  0.4302 
 0.4300  0.4297  0.4294  0.4292  0.4289  0.4285  0.4282  0.4279  0.4276 
 0.4274  0.4271  0.4269  0.4266  0.4264  0.4262  0.4261  0.4259  0.4258 
 0.4256  0.4255  0.4253  0.4252  0.4250  0.4249  0.4247  0.4246  0.4244 
 0.4243  0.4241  0.4240  0.4239  0.4237  0.4236  0.4234  0.4232  0.4229 
 0.4226  0.4222  0.4217  0.4211  0.4202  0.4191  0.4176  0.4155  0.4125 
 0.4082  0.4020  0.3927  0.3786  0.3572  0.3248  0.2771  0.2090  0.1180 
 0.3975  0.4022  0.4057  0.4081  0.4099  0.4111  0.4120  0.4127  0.4132 
 0.4134  0.4141  0.4144  0.4137  0.4137  0.4144  0.4107  0.4069  0.4092 
 0.4113  0.4122  0.4127  0.4134  0.4137  0.4136  0.4136  0.4136  0.4137 
 0.4137  0.4137  0.4137  0.4137  0.4137  0.4137  0.4136  0.4136  0.4135 
 0.4135  0.4134  0.4133  0.4131  0.4130  0.4128  0.4126  0.4123  0.4121 
 0.4118  0.4115  0.4111  0.4108  0.4105  0.4102  0.4099  0.4096  0.4093 
 0.4090  0.4088  0.4086  0.4083  0.4081  0.4079  0.4076  0.4074  0.4072 
 0.4070  0.4067  0.4065  0.4063  0.4061  0.4059  0.4057  0.4055  0.4052 
 0.4050  0.4048  0.4045  0.4041  0.4037  0.4032  0.4025  0.4017  0.4005 
 0.3990  0.3969  0.3941  0.3901  0.3843  0.3759  0.3633  0.3445  0.3166 
 0.2752  0.2156  0.1342  0.0318 -0.0841 -0.2002 -0.3022 -0.3812 -0.4356 
 0.3813  0.3860  0.3894  0.3918  0.3935  0.3948  0.3957  0.3964  0.3969 
 0.3970  0.3976  0.3982  0.3974  0.3974  0.3975  0.3944  0.3899  0.3926 
 0.3948  0.3958  0.3964  0.3971  0.3975  0.3974  0.3973  0.3974  0.3974 
 0.3974  0.3974  0.3974  0.3974  0.3973  0.3972  0.3972  0.3971  0.3970 
 0.3968  0.3967  0.3965  0.3963  0.3960  0.3957  0.3954  0.3951  0.3947 
 0.3944  0.3940  0.3936  0.3933  0.3929  0.3926  0.3922  0.3919  0.3915 
 0.3912  0.3909  0.3905  0.3902  0.3898  0.3895  0.3891  0.3888  0.3885 
 0.3882  0.3879  0.3876  0.3873  0.3870  0.3866  0.3863  0.3858  0.3853 
 0.3846  0.3837  0.3826  0.3811  0.3792  0.3766  0.3729  0.3679  0.3606 
 0.3500  0.3345  0.3117  0.2781  0.2293  0.1610  0.0712 -0.0369 -0.1535 
-0.2648 -0.3584 -0.4280 -0.4747 -0.5035 -0.5203 -0.5298 -0.5351 -0.5380 
 0.3662  0.3709  0.3742  0.3766  0.3783  0.3795  0.3804  0.3810  0.3815 
 0.3818  0.3820  0.3826  0.3820  0.3822  0.3819  0.3799  0.3734  0.3769 
 0.3793  0.3803  0.3812  0.3819  0.3823  0.3822  0.3822  0.3822  0.3823 
 0.3823  0.3822  0.3822  0.3821  0.3820  0.3819  0.3817  0.3816  0.3814 
 0.3811  0.3808  0.3805  0.3802  0.3798  0.3794  0.3789  0.3785  0.3780 
 0.3776  0.3771  0.3766  0.3762  0.3757  0.3752  0.3746  0.3741  0.3736 
 0.3731  0.3726  0.3721  0.3716  0.3711  0.3707  0.3703  0.3699  0.3695 
 0.3690  0.3685  0.3679  0.3673  0.3664  0.3654  0.3640  0.3623  0.3600 
 0.3569  0.3527  0.3469  0.3386  0.3268  0.3098  0.2849  0.2488  0.1971 
 0.1259  0.0341 -0.0744 -0.1899 -0.2992 -0.3904 -0.4580 -0.5032 -0.5313 
-0.5477 -0.5571 -0.5624 -0.5653 -0.5670 -0.5680 -0.5686 -0.5690 -0.5692 
 0.3531  0.3577  0.3609  0.3632  0.3649  0.3661  0.3670  0.3676  0.3681 
 0.3683  0.3685  0.3688  0.3684  0.3687  0.3683  0.3647  0.3597  0.3633 
 0.3656  0.3668  0.3679  0.3686  0.3690  0.3689  0.3689  0.3690  0.3689 
 0.3689  0.3688  0.3687  0.3685  0.3683  0.3681  0.3678  0.3674  0.3671 
 0.3666  0.3662  0.3657  0.3651  0.3645  0.3639  0.3633  0.3626  0.3619 
 0.3612  0.3605  0.3597  0.3589  0.3582  0.3574  0.3567  0.3560  0.3553 
 0.3547  0.3541  0.3535  0.3529  0.3523  0.3517  0.3509  0.3501  0.3491 
 0.3478  0.3462  0.3442  0.3417  0.3382  0.3336  0.3273  0.3185  0.3062 
 0.2886  0.2634  0.2272  0.1758  0.1059  0.0161 -0.0904 -0.2044 -0.3135 
-0.4063 -0.4763 -0.5240 -0.5540 -0.5719 -0.5823 -0.5882 -0.5917 -0.5937 
-0.5949 -0.5957 -0.5962 -0.5966 -0.5970 -0.5973 -0.5976 -0.5980 -0.5984 
 0.3437  0.3481  0.3512  0.3535  0.3551  0.3561  0.3575  0.3578  0.3582 
 0.3584  0.3586  0.3587  0.3586  0.3586  0.3583  0.3542  0.3515  0.3540 
 0.3564  0.3572  0.3578  0.3583  0.3584  0.3582  0.3581  0.3580  0.3579 
 0.3577  0.3574  0.3571  0.3568  0.3564  0.3559  0.3553  0.3547  0.3540 
 0.3533  0.3525  0.3516  0.3507  0.3497  0.3487  0.3477  0.3466  0.3455 
 0.3444  0.3434  0.3423  0.3413  0.3404  0.3395  0.3387  0.3379  0.3371 
 0.3363  0.3353  0.3343  0.3331  0.3316  0.3299  0.3277  0.3249  0.3212 
 0.3165  0.3101  0.3015  0.2896  0.2729  0.2494  0.2161  0.1693  0.1054 
 0.0223 -0.0781 -0.1894 -0.3005 -0.3995 -0.4779 -0.5336 -0.5700 -0.5924 
-0.6058 -0.6137 -0.6183 -0.6212 -0.6230 -0.6242 -0.6251 -0.6259 -0.6265 
-0.6272 -0.6279 -0.6286 -0.6293 -0.6300 -0.6307 -0.6313 -0.6319 -0.6324 
 0.3396  0.3438  0.3468  0.3489  0.3505  0.3513  0.3528  0.3530  0.3533 
 0.3535  0.3540  0.3534  0.3534  0.3535  0.3535  0.3476  0.3463  0.3486 
 0.3507  0.3516  0.3522  0.3524  0.3524  0.3521  0.3518  0.3515  0.3511 
 0.3506  0.3501  0.3494  0.3487  0.3478  0.3469  0.3458  0.3447  0.3435 
 0.3422  0.3408  0.3393  0.3378  0.3363  0.3348  0.3333  0.3319  0.3305 
 0.3293  0.3281  0.3269  0.3258  0.3246  0.3234  0.3221  0.3207  0.3190 
 0.3169  0.3145  0.3114  0.3076  0.3027  0.2963  0.2879  0.2765  0.2611 
 0.2397  0.2100  0.1686  0.1121  0.0380 -0.0540 -0.1597 -0.2709 -0.3757 
-0.4637 -0.5301 -0.5757 -0.6051 -0.6233 -0.6344 -0.6412 -0.6455 -0.6484 
-0.6504 -0.6520 -0.6534 -0.6547 -0.6560 -0.6573 -0.6585 -0.6597 -0.6609 
-0.6619 -0.6628 -0.6636 -0.6642 -0.6647 -0.6651 -0.6654 -0.6657 -0.6659 
 0.3431  0.3470  0.3498  0.3518  0.3532  0.3538  0.3551  0.3561  0.3560 
 0.3558  0.3564  0.3559  0.3556  0.3556  0.3557  0.3494  0.3479  0.3503 
 0.3522  0.3531  0.3534  0.3535  0.3532  0.3525  0.3518  0.3511  0.3502 
 0.3492  0.3480  0.3467  0.3453  0.3437  0.3420  0.3402  0.3383  0.3363 
 0.3343  0.3323  0.3303  0.3284  0.3265  0.3248  0.3232  0.3216  0.3200 
 0.3185  0.3168  0.3150  0.3130  0.3107  0.3079  0.3047  0.3007  0.2957 
 0.2895  0.2815  0.2711  0.2574  0.2390  0.2139  0.1797  0.1332  0.0713 
-0.0076 -0.1030 -0.2098 -0.3183 -0.4175 -0.4990 -0.5597 -0.6014 -0.6286 
-0.6458 -0.6568 -0.6639 -0.6688 -0.6725 -0.6754 -0.6780 -0.6803 -0.6826 
-0.6848 -0.6869 -0.6888 -0.6906 -0.6921 -0.6934 -0.6944 -0.6952 -0.6959 
-0.6964 -0.6969 -0.6972 -0.6975 -0.6978 -0.6981 -0.6983 -0.6986 -0.6990 
 0.3565  0.3600  0.3625  0.3643  0.3656  0.3659  0.3669  0.3681  0.3679 
 0.3677  0.3681  0.3677  0.3670  0.3669  0.3668  0.3613  0.3585  0.3607 
 0.3622  0.3627  0.3626  0.3619  0.3609  0.3598  0.3585  0.3570  0.3553 
 0.3534  0.3513  0.3490  0.3466  0.3441  0.3415  0.3389  0.3363  0.3338 
 0.3313  0.3290  0.3268  0.3246  0.3225  0.3203  0.3180  0.3156  0.3129 
 0.3097  0.3061  0.3018  0.2967  0.2904  0.2827  0.2729  0.2605  0.2444 
 0.2233  0.1952  0.1576  0.1076  0.0428 -0.0383 -0.1344 -0.2397 -0.3450 
-0.4400 -0.5176 -0.5758 -0.6164 -0.6436 -0.6616 -0.6738 -0.6824 -0.6889 
-0.6942 -0.6988 -0.7030 -0.7069 -0.7106 -0.7140 -0.7170 -0.7197 -0.7219 
-0.7237 -0.7252 -0.7264 -0.7273 -0.7281 -0.7287 -0.7293 -0.7297 -0.7302 
-0.7306 -0.7311 -0.7317 -0.7323 -0.7330 -0.7338 -0.7347 -0.7358 -0.7370 
 0.3814  0.3844  0.3866  0.3881  0.3893  0.3891  0.3894  0.3912  0.3908 
 0.3903  0.3905  0.3901  0.3890  0.3886  0.3879  0.3844  0.3806  0.3817 
 0.3823  0.3819  0.3806  0.3791  0.3771  0.3749  0.3724  0.3698  0.3670 
 0.3639  0.3607  0.3575  0.3543  0.3511  0.3480  0.3449  0.3420  0.3392 
 0.3363  0.3334  0.3304  0.3271  0.3235  0.3194  0.3148  0.3094  0.3030 
 0.2953  0.2860  0.2745  0.2603  0.2423  0.2192  0.1892  0.1501  0.0994 
 0.0348 -0.0451 -0.1387 -0.2407 -0.3426 -0.4353 -0.5123 -0.5712 -0.6138 
-0.6435 -0.6644 -0.6794 -0.6909 -0.7002 -0.7083 -0.7155 -0.7221 -0.7281 
-0.7335 -0.7382 -0.7423 -0.7456 -0.7484 -0.7506 -0.7524 -0.7539 -0.7551 
-0.7561 -0.7569 -0.7577 -0.7585 -0.7592 -0.7600 -0.7608 -0.7617 -0.7627 
-0.7638 -0.7650 -0.7663 -0.7675 -0.7687 -0.7698 -0.7708 -0.7716 -0.7723 
 0.4186  0.4211  0.4229  0.4240  0.4249  0.4246  0.4229  0.4261  0.4254 
 0.4244  0.4241  0.4236  0.4219  0.4211  0.4191  0.4155  0.4112  0.4114 
 0.4108  0.4093  0.4069  0.4042  0.4011  0.3976  0.3939  0.3901  0.3863 
 0.3824  0.3786  0.3748  0.3711  0.3675  0.3639  0.3602  0.3563  0.3521 
 0.3476  0.3425  0.3368  0.3301  0.3224  0.3131  0.3023  0.2893  0.2734 
 0.2539  0.2296  0.1989  0.1599  0.1105  0.0486 -0.0272 -0.1159 -0.2129 
-0.3113 -0.4028 -0.4812 -0.5434 -0.5904 -0.6251 -0.6508 -0.6706 -0.6866 
-0.7002 -0.7121 -0.7229 -0.7325 -0.7411 -0.7485 -0.7549 -0.7602 -0.7645 
-0.7681 -0.7710 -0.7733 -0.7752 -0.7769 -0.7783 -0.7796 -0.7808 -0.7820 
-0.7831 -0.7844 -0.7856 -0.7869 -0.7882 -0.7896 -0.7909 -0.7921 -0.7932 
-0.7942 -0.7950 -0.7957 -0.7964 -0.7969 -0.7974 -0.7979 -0.7984 -0.7988 
 0.4682  0.4702  0.4714  0.4721  0.4725  0.4726  0.4671  0.4721  0.4712 
 0.4698  0.4689  0.4675  0.4651  0.4633  0.4604  0.4558  0.4510  0.4497 
 0.4478  0.4449  0.4413  0.4373  0.4331  0.4286  0.4242  0.4197  0.4153 
 0.4109  0.4065  0.4019  0.3972  0.3921  0.3866  0.3805  0.3736  0.3657 
 0.3566  0.3461  0.3338  0.3192  0.3018  0.2808  0.2555  0.2247  0.1866 
 0.1395  0.0815  0.0113 -0.0704 -0.1609 -0.2544 -0.3439 -0.4235 -0.4895 
-0.5420 -0.5827 -0.6147 -0.6406 -0.6623 -0.6813 -0.6981 -0.7132 -0.7265 
-0.7381 -0.7480 -0.7564 -0.7633 -0.7690 -0.7737 -0.7775 -0.7807 -0.7834 
-0.7858 -0.7879 -0.7898 -0.7916 -0.7933 -0.7950 -0.7966 -0.7982 -0.7998 
-0.8012 -0.8026 -0.8038 -0.8049 -0.8059 -0.8068 -0.8076 -0.8084 -0.8091 
-0.8099 -0.8107 -0.8116 -0.8125 -0.8136 -0.8147 -0.8160 -0.8173 -0.8187 
 0.5289  0.5302  0.5308  0.5310  0.5308  0.5305  0.5255  0.5275  0.5267 
 0.5247  0.5230  0.5201  0.5173  0.5139  0.5099  0.5037  0.4988  0.4958 
 0.4925  0.4884  0.4838  0.4790  0.4741  0.4690  0.4638  0.4585  0.4530 
 0.4471  0.4407  0.4336  0.4257  0.4168  0.4066  0.3949  0.3812  0.3654 
 0.3468  0.3250  0.2991  0.2683  0.2314  0.1871  0.1333  0.0700 -0.0036 
-0.0860 -0.1728 -0.2586 -0.3378 -0.4069 -0.4646 -0.5117 -0.5504 -0.5830 
-0.6111 -0.6360 -0.6582 -0.6779 -0.6952 -0.7102 -0.7230 -0.7338 -0.7428 
-0.7502 -0.7563 -0.7615 -0.7658 -0.7696 -0.7729 -0.7758 -0.7785 -0.7810 
-0.7833 -0.7854 -0.7874 -0.7893 -0.7910 -0.7925 -0.7939 -0.7952 -0.7965 
-0.7977 -0.7989 -0.8001 -0.8014 -0.8029 -0.8044 -0.8062 -0.8081 -0.8102 
-0.8125 -0.8150 -0.8175 -0.8201 -0.8227 -0.8251 -0.8274 -0.8294 -0.8313 
 0.5983  0.5988  0.5987  0.5982  0.5972  0.5966  0.5878  0.5905  0.5891 
 0.5866  0.5840  0.5796  0.5756  0.5712  0.5661  0.5587  0.5531  0.5490 
 0.5447  0.5398  0.5344  0.5286  0.5226  0.5160  0.5089  0.5012  0.4926 
 0.4829  0.4720  0.4594  0.4450  0.4283  0.4090  0.3867  0.3606  0.3303 
 0.2949  0.2534  0.2048  0.1479  0.0825  0.0094 -0.0697 -0.1499 -0.2263 
-0.2965 -0.3578 -0.4103 -0.4551 -0.4938 -0.5279 -0.5584 -0.5855 -0.6097 
-0.6309 -0.6493 -0.6651 -0.6784 -0.6896 -0.6990 -0.7068 -0.7135 -0.7192 
-0.7242 -0.7285 -0.7324 -0.7359 -0.7390 -0.7419 -0.7444 -0.7468 -0.7489 
-0.7509 -0.7528 -0.7546 -0.7565 -0.7583 -0.7603 -0.7624 -0.7648 -0.7673 
-0.7702 -0.7734 -0.7769 -0.7808 -0.7849 -0.7893 -0.7937 -0.7982 -0.8025 
-0.8066 -0.8103 -0.8137 -0.8166 -0.8192 -0.8216 -0.8238 -0.8260 -0.8284 
 0.6728  0.6725  0.6715  0.6701  0.6682  0.6677  0.6552  0.6578  0.6566 
 0.6525  0.6488  0.6434  0.6384  0.6330  0.6273  0.6198  0.6135  0.6081 
 0.6024  0.5960  0.5887  0.5808  0.5719  0.5619  0.5507  0.5379  0.5233 
