 0.5355  0.5356  0.5358  0.5359  0.5360  0.5360  0.5360  0.5361  0.5361 
 0.5361  0.5361  0.5361  0.5361  0.5361  0.5361  0.5360  0.5360  0.5360 
 0.5360  0.5360  0.5360  0.5360  0.5360  0.5360  0.5360  0.5360  0.5360 
 0.5360  0.5360  0.5360  0.5359  0.5359  0.5359  0.5359  0.5359  0.5359 
 0.5358  0.5358  0.5357  0.5357  0.5356  0.5355  0.5353  0.5351  0.5349 
 0.5346  0.5343  0.5340  0.5336  0.5333  0.5329  0.5325  0.5322  0.5318 
 0.5315  0.5312  0.5309  0.5307  0.5305  0.5303  0.5301  0.5299  0.5298 
 0.5297  0.5296  0.5295  0.5294  0.5293  0.5293  0.5292  0.5292  0.5291 
 0.5291  0.5290  0.5290  0.5289  0.5289  0.5289  0.5288  0.5288  0.5287 
 0.5287  0.5286  0.5286  0.5285  0.5285  0.5285  0.5284  0.5288  0.5287 
 0.5234  0.5230  0.5224  0.5218  0.5211  0.5205  0.5217  0.5227  0.5234 
 0.5237  0.5238  0.5239  0.5240  0.5240  0.5240  0.5241  0.5241  0.5241 
 0.5241  0.5241  0.5241  0.5241  0.5241  0.5241  0.5241  0.5241  0.5241 
 0.5241  0.5241  0.5241  0.5241  0.5240  0.5240  0.5240  0.5240  0.5240 
 0.5240  0.5240  0.5240  0.5240  0.5240  0.5239  0.5239  0.5238  0.5238 
 0.5237  0.5236  0.5234  0.5232  0.5230  0.5228  0.5225  0.5222  0.5218 
 0.5215  0.5211  0.5208  0.5204  0.5201  0.5198  0.5195  0.5192  0.5190 
 0.5188  0.5186  0.5184  0.5183  0.5182  0.5180  0.5179  0.5178  0.5178 
 0.5177  0.5176  0.5176  0.5175  0.5174  0.5174  0.5173  0.5173  0.5172 
 0.5172  0.5172  0.5171  0.5171  0.5170  0.5170  0.5170  0.5169  0.5169 
 0.5169  0.5169  0.5169  0.5168  0.5168  0.5168  0.5168  0.5168  0.5168 
 0.5097  0.5086  0.5085  0.5090  0.5093  0.5094  0.5100  0.5107  0.5112 
 0.5114  0.5114  0.5115  0.5116  0.5116  0.5116  0.5116  0.5117  0.5117 
 0.5117  0.5117  0.5117  0.5117  0.5117  0.5117  0.5117  0.5117  0.5116 
 0.5116  0.5116  0.5116  0.5116  0.5116  0.5116  0.5116  0.5116  0.5116 
 0.5116  0.5115  0.5115  0.5115  0.5114  0.5113  0.5112  0.5111  0.5109 
 0.5108  0.5105  0.5103  0.5100  0.5097  0.5093  0.5090  0.5087  0.5083 
 0.5080  0.5077  0.5074  0.5072  0.5069  0.5067  0.5065  0.5063  0.5062 
 0.5060  0.5059  0.5058  0.5057  0.5056  0.5055  0.5055  0.5054  0.5053 
 0.5053  0.5052  0.5052  0.5051  0.5051  0.5050  0.5050  0.5050  0.5049 
 0.5049  0.5049  0.5049  0.5049  0.5048  0.5048  0.5048  0.5048  0.5048 
 0.5048  0.5048  0.5047  0.5047  0.5047  0.5047  0.5047  0.5046  0.5046 
 0.4999  0.4979  0.4978  0.4989  0.4998  0.5002  0.5008  0.5015  0.5020 
 0.5022  0.5022  0.5022  0.5023  0.5023  0.5024  0.5024  0.5024  0.5024 
 0.5024  0.5024  0.5024  0.5024  0.5024  0.5024  0.5024  0.5024  0.5024 
 0.5024  0.5024  0.5024  0.5024  0.5024  0.5024  0.5023  0.5023  0.5023 
 0.5023  0.5022  0.5021  0.5021  0.5020  0.5018  0.5017  0.5015  0.5013 
 0.5010  0.5007  0.5004  0.5001  0.4997  0.4994  0.4991  0.4988  0.4985 
 0.4982  0.4980  0.4977  0.4975  0.4973  0.4972  0.4970  0.4969  0.4968 
 0.4967  0.4966  0.4965  0.4964  0.4963  0.4963  0.4962  0.4962  0.4961 
 0.4961  0.4960  0.4960  0.4959  0.4959  0.4959  0.4959  0.4958  0.4958 
 0.4958  0.4958  0.4958  0.4958  0.4957  0.4957  0.4957  0.4957  0.4957 
 0.4956  0.4956  0.4956  0.4955  0.4955  0.4954  0.4953  0.4952  0.4950 
 0.4865  0.4837  0.4834  0.4853  0.4866  0.4873  0.4880  0.4886  0.4890 
 0.4893  0.4893  0.4894  0.4895  0.4895  0.4896  0.4896  0.4896  0.4896 
 0.4896  0.4896  0.4896  0.4896  0.4896  0.4896  0.4896  0.4896  0.4896 
 0.4896  0.4896  0.4896  0.4896  0.4896  0.4895  0.4895  0.4895  0.4894 
 0.4893  0.4892  0.4891  0.4890  0.4888  0.4886  0.4883  0.4880  0.4877 
 0.4874  0.4871  0.4868  0.4865  0.4862  0.4859  0.4856  0.4854  0.4851 
 0.4849  0.4848  0.4846  0.4844  0.4843  0.4842  0.4841  0.4840  0.4839 
 0.4838  0.4837  0.4837  0.4836  0.4836  0.4835  0.4835  0.4834  0.4834 
 0.4834  0.4834  0.4833  0.4833  0.4833  0.4833  0.4832  0.4832  0.4832 
 0.4832  0.4831  0.4831  0.4831  0.4830  0.4830  0.4829  0.4828  0.4827 
 0.4826  0.4825  0.4823  0.4821  0.4818  0.4814  0.4808  0.4801  0.4790 
 0.4730  0.4695  0.4685  0.4707  0.4722  0.4731  0.4737  0.4743  0.4746 
 0.4748  0.4749  0.4750  0.4750  0.4750  0.4750  0.4751  0.4751  0.4751 
 0.4751  0.4751  0.4751  0.4751  0.4751  0.4751  0.4751  0.4750  0.4750 
 0.4750  0.4750  0.4750  0.4749  0.4749  0.4749  0.4748  0.4747  0.4746 
 0.4745  0.4743  0.4741  0.4739  0.4736  0.4733  0.4730  0.4727  0.4724 
 0.4721  0.4718  0.4715  0.4712  0.4710  0.4708  0.4705  0.4704  0.4702 
 0.4700  0.4699  0.4698  0.4697  0.4696  0.4695  0.4694  0.4693  0.4693 
 0.4692  0.4692  0.4691  0.4691  0.4690  0.4690  0.4690  0.4689  0.4689 
 0.4688  0.4688  0.4688  0.4687  0.4687  0.4686  0.4686  0.4685  0.4685 
 0.4684  0.4683  0.4682  0.4680  0.4679  0.4676  0.4673  0.4669  0.4664 
 0.4656  0.4646  0.4637  0.4616  0.4581  0.4541  0.4464  0.4349  0.4175 
 0.4588  0.4550  0.4533  0.4559  0.4577  0.4587  0.4594  0.4601  0.4602 
 0.4603  0.4607  0.4609  0.4610  0.4611  0.4611  0.4611  0.4611  0.4611 
 0.4611  0.4611  0.4611  0.4611  0.4611  0.4611  0.4611  0.4611  0.4611 
 0.4610  0.4610  0.4610  0.4609  0.4608  0.4607  0.4606  0.4604  0.4602 
 0.4600  0.4598  0.4595  0.4592  0.4589  0.4586  0.4583  0.4580  0.4577 
 0.4575  0.4572  0.4570  0.4568  0.4566  0.4564  0.4562  0.4561  0.4559 
 0.4558  0.4557  0.4556  0.4556  0.4555  0.4554  0.4554  0.4553  0.4553 
 0.4552  0.4551  0.4551  0.4550  0.4549  0.4549  0.4548  0.4548  0.4547 
 0.4546  0.4545  0.4545  0.4544  0.4542  0.4541  0.4539  0.4537  0.4534 
 0.4530  0.4525  0.4518  0.4510  0.4501  0.4483  0.4454  0.4422  0.4361 
 0.4272  0.4138  0.3933  0.3636  0.3136  0.2394  0.1444  0.0357 -0.0850 
 0.4436  0.4394  0.4374  0.4397  0.4415  0.4424  0.4432  0.4440  0.4439 
 0.4440  0.4443  0.4446  0.4447  0.4447  0.4447  0.4447  0.4447  0.4447 
 0.4447  0.4447  0.4447  0.4447  0.4447  0.4446  0.4446  0.4446  0.4445 
 0.4445  0.4444  0.4443  0.4442  0.4441  0.4439  0.4437  0.4435  0.4432 
 0.4429  0.4426  0.4423  0.4420  0.4417  0.4414  0.4411  0.4409  0.4406 
 0.4404  0.4402  0.4400  0.4398  0.4397  0.4396  0.4394  0.4393  0.4392 
 0.4391  0.4390  0.4389  0.4388  0.4387  0.4386  0.4386  0.4385  0.4384 
 0.4383  0.4382  0.4381  0.4380  0.4379  0.4378  0.4376  0.4375  0.4373 
 0.4371  0.4368  0.4365  0.4360  0.4354  0.4346  0.4338  0.4324  0.4300 
 0.4275  0.4228  0.4162  0.4065  0.3919  0.3732  0.3368  0.2815  0.2071 
 0.1127 -0.0016 -0.1216 -0.2279 -0.3131 -0.3767 -0.4129 -0.4376 -0.4509 
 0.4282  0.4245  0.4227  0.4249  0.4268  0.4273  0.4278  0.4286  0.4287 
 0.4288  0.4290  0.4291  0.4292  0.4293  0.4293  0.4293  0.4293  0.4293 
 0.4293  0.4293  0.4293  0.4293  0.4293  0.4292  0.4292  0.4291  0.4290 
 0.4289  0.4288  0.4286  0.4284  0.4282  0.4279  0.4277  0.4274  0.4271 
 0.4268  0.4264  0.4261  0.4258  0.4256  0.4253  0.4251  0.4248  0.4246 
 0.4244  0.4243  0.4241  0.4240  0.4238  0.4237  0.4235  0.4234  0.4232 
 0.4231  0.4229  0.4228  0.4226  0.4225  0.4223  0.4222  0.4221  0.4219 
 0.4218  0.4216  0.4214  0.4211  0.4208  0.4204  0.4199  0.4193  0.4186 
 0.4175  0.4158  0.4139  0.4108  0.4064  0.4002  0.3910  0.3814  0.3587 
 0.3248  0.2774  0.2084  0.1177  0.0066 -0.1131 -0.2259 -0.3162 -0.3812 
-0.4275 -0.4553 -0.4704 -0.4788 -0.4830 -0.4861 -0.4874 -0.4882 -0.4887 
 0.4118  0.4077  0.4054  0.4072  0.4095  0.4101  0.4106  0.4113  0.4114 
 0.4115  0.4115  0.4116  0.4116  0.4117  0.4117  0.4117  0.4117  0.4116 
 0.4116  0.4116  0.4115  0.4115  0.4114  0.4113  0.4112  0.4111  0.4109 
 0.4107  0.4105  0.4103  0.4100  0.4097  0.4094  0.4091  0.4087  0.4084 
 0.4081  0.4078  0.4075  0.4072  0.4070  0.4067  0.4065  0.4062  0.4060 
 0.4058  0.4056  0.4053  0.4051  0.4049  0.4046  0.4044  0.4042  0.4040 
 0.4038  0.4036  0.4034  0.4032  0.4029  0.4027  0.4024  0.4021  0.4016 
 0.4011  0.4006  0.3997  0.3985  0.3971  0.3949  0.3920  0.3881  0.3823 
 0.3769  0.3634  0.3446  0.3173  0.2741  0.2147  0.1327  0.0262 -0.0940 
-0.2010 -0.3019 -0.3810 -0.4358 -0.4700 -0.4900 -0.5001 -0.5075 -0.5111 
-0.5131 -0.5142 -0.5148 -0.5151 -0.5153 -0.5154 -0.5155 -0.5155 -0.5156 
 0.3939  0.3905  0.3882  0.3892  0.3915  0.3927  0.3935  0.3942  0.3944 
 0.3945  0.3946  0.3947  0.3947  0.3947  0.3948  0.3947  0.3947  0.3947 
 0.3946  0.3946  0.3945  0.3943  0.3942  0.3940  0.3938  0.3936  0.3933 
 0.3930  0.3927  0.3924  0.3920  0.3917  0.3913  0.3909  0.3905  0.3902 
 0.3898  0.3895  0.3891  0.3888  0.3884  0.3881  0.3877  0.3874  0.3870 
 0.3866  0.3863  0.3860  0.3856  0.3853  0.3850  0.3847  0.3844  0.3841 
 0.3838  0.3833  0.3829  0.3823  0.3816  0.3806  0.3794  0.3778  0.3756 
 0.3726  0.3685  0.3647  0.3557  0.3440  0.3268  0.2991  0.2607  0.2056 
 0.1258  0.0235 -0.0799 -0.1979 -0.3020 -0.3862 -0.4477 -0.4874 -0.5087 
-0.5242 -0.5325 -0.5370 -0.5397 -0.5410 -0.5417 -0.5421 -0.5424 -0.5426 
-0.5427 -0.5428 -0.5429 -0.5430 -0.5430 -0.5431 -0.5432 -0.5433 -0.5435 
 0.3792  0.3763  0.3740  0.3743  0.3765  0.3779  0.3788  0.3796  0.3797 
 0.3797  0.3798  0.3799  0.3799  0.3799  0.3799  0.3798  0.3797  0.3796 
 0.3795  0.3794  0.3792  0.3790  0.3787  0.3785  0.3781  0.3778  0.3774 
 0.3770  0.3766  0.3761  0.3757  0.3752  0.3747  0.3742  0.3738  0.3733 
 0.3727  0.3722  0.3717  0.3712  0.3707  0.3701  0.3696  0.3692  0.3687 
 0.3683  0.3679  0.3675  0.3670  0.3666  0.3661  0.3656  0.3648  0.3640 
 0.3630  0.3616  0.3599  0.3577  0.3553  0.3507  0.3453  0.3371  0.3247 
 0.3079  0.2836  0.2472  0.1952  0.1251  0.0289 -0.0766 -0.1892 -0.2987 
-0.3902 -0.4535 -0.5010 -0.5299 -0.5467 -0.5571 -0.5624 -0.5653 -0.5669 
-0.5679 -0.5686 -0.5690 -0.5692 -0.5694 -0.5696 -0.5697 -0.5699 -0.5701 
-0.5703 -0.5705 -0.5707 -0.5710 -0.5712 -0.5715 -0.5717 -0.5719 -0.5720 
 0.3658  0.3633  0.3609  0.3607  0.3628  0.3644  0.3655  0.3662  0.3665 
 0.3665  0.3665  0.3666  0.3666  0.3665  0.3664  0.3663  0.3661  0.3659 
 0.3657  0.3654  0.3650  0.3647  0.3642  0.3638  0.3632  0.3627  0.3621 
 0.3615  0.3608  0.3602  0.3595  0.3588  0.3580  0.3573  0.3565  0.3557 
 0.3549  0.3542  0.3535  0.3528  0.3522  0.3516  0.3510  0.3505  0.3499 
 0.3492  0.3485  0.3477  0.3466  0.3454  0.3439  0.3421  0.3394  0.3362 
 0.3315  0.3250  0.3164  0.3045  0.2894  0.2650  0.2258  0.1750  0.1054 
 0.0163 -0.0897 -0.2043 -0.3150 -0.4064 -0.4743 -0.5219 -0.5539 -0.5718 
-0.5821 -0.5876 -0.5913 -0.5936 -0.5948 -0.5957 -0.5962 -0.5966 -0.5970 
-0.5973 -0.5976 -0.5980 -0.5984 -0.5988 -0.5992 -0.5996 -0.6000 -0.6004 
-0.6007 -0.6010 -0.6012 -0.6014 -0.6015 -0.6016 -0.6017 -0.6018 -0.6019 
 0.3559  0.3542  0.3522  0.3517  0.3536  0.3548  0.3555  0.3559  0.3560 
 0.3559  0.3558  0.3557  0.3556  0.3554  0.3551  0.3548  0.3545  0.3540 
 0.3536  0.3530  0.3524  0.3517  0.3509  0.3501  0.3493  0.3484  0.3474 
 0.3464  0.3453  0.3442  0.3431  0.3420  0.3410  0.3399  0.3390  0.3380 
 0.3372  0.3363  0.3355  0.3347  0.3339  0.3330  0.3319  0.3307  0.3294 
 0.3276  0.3254  0.3226  0.3189  0.3142  0.3080  0.3012  0.2895  0.2710 
 0.2496  0.2151  0.1680  0.1047  0.0222 -0.0885 -0.1953 -0.3018 -0.4004 
-0.4776 -0.5333 -0.5694 -0.5906 -0.6043 -0.6135 -0.6180 -0.6212 -0.6230 
-0.6242 -0.6251 -0.6258 -0.6265 -0.6272 -0.6279 -0.6286 -0.6293 -0.6300 
-0.6307 -0.6313 -0.6319 -0.6324 -0.6328 -0.6331 -0.6334 -0.6336 -0.6338 
-0.6339 -0.6340 -0.6341 -0.6342 -0.6343 -0.6344 -0.6346 -0.6347 -0.6350 
 0.3511  0.3496  0.3475  0.3467  0.3483  0.3494  0.3500  0.3503  0.3503 
 0.3500  0.3497  0.3494  0.3490  0.3485  0.3479  0.3473  0.3465  0.3457 
 0.3447  0.3437  0.3425  0.3413  0.3400  0.3386  0.3371  0.3356  0.3341 
 0.3326  0.3311  0.3297  0.3283  0.3270  0.3259  0.3247  0.3236  0.3224 
 0.3212  0.3200  0.3185  0.3168  0.3148  0.3123  0.3092  0.3055  0.3014 
 0.2949  0.2862  0.2755  0.2594  0.2378  0.2084  0.1671  0.1087  0.0358 
-0.0583 -0.1643 -0.2707 -0.3754 -0.4632 -0.5267 -0.5723 -0.6048 -0.6222 
-0.6343 -0.6412 -0.6455 -0.6483 -0.6503 -0.6520 -0.6534 -0.6547 -0.6560 
-0.6573 -0.6585 -0.6598 -0.6609 -0.6619 -0.6628 -0.6636 -0.6642 -0.6647 
-0.6651 -0.6654 -0.6657 -0.6659 -0.6661 -0.6663 -0.6664 -0.6666 -0.6668 
-0.6670 -0.6673 -0.6677 -0.6681 -0.6687 -0.6694 -0.6702 -0.6713 -0.6724 
 0.3534  0.3520  0.3500  0.3490  0.3502  0.3512  0.3516  0.3516  0.3513 
 0.3507  0.3500  0.3492  0.3483  0.3473  0.3462  0.3449  0.3434  0.3419 
 0.3401  0.3383  0.3364  0.3344  0.3324  0.3304  0.3284  0.3265  0.3246 
 0.3229  0.3212  0.3197  0.3181  0.3165  0.3149  0.3131  0.3110  0.3087 
 0.3060  0.3030  0.2990  0.2940  0.2879  0.2797  0.2694  0.2559  0.2384 
 0.2156  0.1796  0.1327  0.0710 -0.0078 -0.1033 -0.2107 -0.3204 -0.4190 
-0.4985 -0.5577 -0.6010 -0.6287 -0.6457 -0.6564 -0.6633 -0.6688 -0.6723 
-0.6754 -0.6780 -0.6803 -0.6826 -0.6848 -0.6869 -0.6888 -0.6906 -0.6921 
-0.6933 -0.6944 -0.6952 -0.6959 -0.6964 -0.6969 -0.6972 -0.6975 -0.6978 
-0.6980 -0.6983 -0.6986 -0.6990 -0.6994 -0.6999 -0.7006 -0.7013 -0.7022 
-0.7033 -0.7044 -0.7057 -0.7069 -0.7081 -0.7092 -0.7101 -0.7110 -0.7116 
 0.3635  0.3609  0.3597  0.3591  0.3598  0.3605  0.3605  0.3600  0.3590 
 0.3580  0.3567  0.3553  0.3536  0.3518  0.3498  0.3476  0.3452  0.3428 
 0.3402  0.3376  0.3351  0.3326  0.3301  0.3279  0.3256  0.3235  0.3214 
 0.3193  0.3171  0.3147  0.3122  0.3093  0.3058  0.3018  0.2969  0.2911 
 0.2840  0.2757  0.2648  0.2488  0.2305  0.2040  0.1687  0.1227  0.0622 
-0.0210 -0.1132 -0.2113 -0.3204 -0.4161 -0.4983 -0.5614 -0.6054 -0.6342 
-0.6564 -0.6694 -0.6790 -0.6860 -0.6914 -0.6960 -0.7002 -0.7041 -0.7077 
-0.7111 -0.7142 -0.7168 -0.7191 -0.7210 -0.7226 -0.7238 -0.7248 -0.7256 
-0.7263 -0.7268 -0.7273 -0.7277 -0.7282 -0.7286 -0.7291 -0.7297 -0.7303 
-0.7311 -0.7320 -0.7330 -0.7341 -0.7353 -0.7365 -0.7377 -0.7389 -0.7398 
-0.7407 -0.7414 -0.7420 -0.7425 -0.7428 -0.7431 -0.7434 -0.7436 -0.7438 
 0.3862  0.3822  0.3816  0.3812  0.3811  0.3806  0.3796  0.3781  0.3761 
 0.3738  0.3714  0.3687  0.3659  0.3628  0.3597  0.3564  0.3531  0.3499 
 0.3468  0.3438  0.3409  0.3380  0.3352  0.3324  0.3293  0.3260  0.3224 
 0.3183  0.3137  0.3083  0.3022  0.2947  0.2849  0.2740  0.2594  0.2412 
 0.2182  0.1885  0.1507  0.0996  0.0334 -0.0476 -0.1387 -0.2399 -0.3423 
-0.4342 -0.5101 -0.5707 -0.6122 -0.6429 -0.6644 -0.6795 -0.6909 -0.7000 
-0.7082 -0.7155 -0.7221 -0.7281 -0.7335 -0.7382 -0.7422 -0.7456 -0.7484 
-0.7506 -0.7525 -0.7539 -0.7551 -0.7560 -0.7569 -0.7577 -0.7585 -0.7592 
-0.7600 -0.7608 -0.7617 -0.7627 -0.7639 -0.7650 -0.7663 -0.7675 -0.7687 
-0.7698 -0.7708 -0.7716 -0.7723 -0.7729 -0.7734 -0.7738 -0.7741 -0.7745 
-0.7747 -0.7750 -0.7753 -0.7756 -0.7759 -0.7762 -0.7765 -0.7769 -0.7772 
 0.4185  0.4132  0.4118  0.4111  0.4100  0.4085  0.4063  0.4035  0.4004 
 0.3969  0.3932  0.3895  0.3856  0.3818  0.3779  0.3742  0.3705  0.3669 
 0.3632  0.3595  0.3556  0.3514  0.3469  0.3420  0.3363  0.3294  0.3219 
 0.3126  0.3017  0.2887  0.2730  0.2552  0.2300  0.1994  0.1606  0.1104 
 0.0485 -0.0277 -0.1192 -0.2190 -0.3118 -0.4032 -0.4812 -0.5434 -0.5906 
-0.6252 -0.6494 -0.6701 -0.6864 -0.7001 -0.7121 -0.7229 -0.7325 -0.7410 
-0.7485 -0.7548 -0.7601 -0.7645 -0.7681 -0.7710 -0.7732 -0.7752 -0.7768 
-0.7783 -0.7796 -0.7808 -0.7820 -0.7831 -0.7844 -0.7856 -0.7869 -0.7882 
-0.7896 -0.7909 -0.7921 -0.7932 -0.7942 -0.7950 -0.7957 -0.7964 -0.7969 
-0.7974 -0.7979 -0.7984 -0.7988 -0.7993 -0.7999 -0.8004 -0.8011 -0.8017 
-0.8024 -0.8031 -0.8038 -0.8044 -0.8050 -0.8056 -0.8060 -0.8065 -0.8068 
 0.4605  0.4543  0.4513  0.4497  0.4475  0.4445  0.4410  0.4370  0.4328 
 0.4284  0.4239  0.4195  0.4151  0.4106  0.4062  0.4017  0.3970  0.3919 
 0.3863  0.3803  0.3733  0.3655  0.3564  0.3461  0.3341  0.3191  0.3021 
 0.2811  0.2555  0.2247  0.1868  0.1390  0.0807  0.0118 -0.0730 -0.1614 
-0.2536 -0.3434 -0.4232 -0.4872 -0.5408 -0.5818 -0.6140 -0.6406 -0.6624 
-0.6813 -0.6981 -0.7132 -0.7265 -0.7381 -0.7480 -0.7564 -0.7633 -0.7689 
-0.7736 -0.7775 -0.7807 -0.7834 -0.7858 -0.7879 -0.7898 -0.7916 -0.7933 
-0.7950 -0.7966 -0.7982 -0.7998 -0.8012 -0.8026 -0.8038 -0.8049 -0.8059 
-0.8068 -0.8076 -0.8084 -0.8091 -0.8099 -0.8107 -0.8116 -0.8125 -0.8136 
-0.8148 -0.8160 -0.8173 -0.8187 -0.8200 -0.8214 -0.8227 -0.8239 -0.8249 
-0.8259 -0.8267 -0.8275 -0.8282 -0.8288 -0.8295 -0.8303 -0.8312 -0.8324 
 0.5104  0.5039  0.4991  0.4961  0.4925  0.4884  0.4839  0.4791  0.4742 
 0.4691  0.4640  0.4586  0.4531  0.4472  0.4408  0.4337  0.4259  0.4172 
 0.4068  0.3952  0.3814  0.3655  0.3469  0.3252  0.3006  0.2696  0.2320 
 0.1880  0.1342  0.0707 -0.0034 -0.0858 -0.1765 -0.2598 -0.3376 -0.4067 
-0.4645 -0.5116 -0.5503 -0.5824 -0.6108 -0.6360 -0.6582 -0.6779 -0.6952 
-0.7102 -0.7229 -0.7337 -0.7427 -0.7501 -0.7564 -0.7615 -0.7658 -0.7695 
-0.7728 -0.7758 -0.7785 -0.7810 -0.7833 -0.7854 -0.7874 -0.7893 -0.7910 
-0.7925 -0.7939 -0.7952 -0.7965 -0.7977 -0.7989 -0.8001 -0.8014 -0.8029 
-0.8044 -0.8062 -0.8081 -0.8102 -0.8125 -0.8150 -0.8175 -0.8201 -0.8227 
-0.8251 -0.8274 -0.8294 -0.8313 -0.8329 -0.8343 -0.8356 -0.8368 -0.8381 
-0.8396 -0.8412 -0.8434 -0.8461 -0.8496 -0.8540 -0.8603 -0.8686 -0.8792 
