-4.8300 -4.8303 -4.8306 -4.8308 -4.8310 -4.8312 -4.8314 -4.8316 -4.8317 
-4.8318 -4.8319 -4.8320 -4.8321 -4.8321 -4.8322 -4.8322 -4.8322 -4.8322 
-4.8322 -4.8322 -4.8322 -4.8322 -4.8321 -4.8320 -4.8320 -4.8323 -4.8322 
-2.4265 -2.5277 -2.6277 -2.7200 -2.8047 -2.8925 -2.9857 -3.0835 -3.1825 
-3.2912 -3.3884 -3.4737 -3.5537 -3.6284 -3.6989 -3.7651 -3.8269 -3.8845 
-3.9378 -3.9871 -4.0324 -4.0739 -4.1122 -4.1470 -4.1788 -4.2078 -4.2342 
-4.2583 -4.2803 -4.3006 -4.3190 -4.3360 -4.3516 -4.3659 -4.3790 -4.3910 
-4.4021 -4.4123 -4.4215 -4.4300 -4.4376 -4.4445 -4.4506 -4.4561 -4.4608 
-4.4650 -4.4685 -4.4715 -4.4740 -4.4760 -4.4777 -4.4791 -4.4802 -4.4811 
-4.4818 -4.4824 -4.4829 -4.4833 -4.4838 -4.4842 -4.4846 -4.4850 -4.4855 
-4.4859 -4.4863 -4.4867 -4.4870 -4.4874 -4.4877 -4.4880 -4.4883 -4.4885 
-4.4887 -4.4889 -4.4891 -4.4892 -4.4893 -4.4895 -4.4896 -4.4896 -4.4897 
-4.4898 -4.4898 -4.4898 -4.4899 -4.4899 -4.4899 -4.4899 -4.4899 -4.4899 
-4.4900 -4.4900 -4.4900 -4.4900 -4.4899 -4.4899 -4.4898 -4.4899 -4.4900 
-2.3256 -2.4246 -2.5151 -2.6001 -2.6800 -2.7620 -2.8484 -2.9408 -3.0322 
-3.1274 -3.2156 -3.2947 -3.3680 -3.4365 -3.5006 -3.5605 -3.6161 -3.6676 
-3.7150 -3.7585 -3.7982 -3.8343 -3.8674 -3.8972 -3.9244 -3.9490 -3.9711 
-3.9912 -4.0092 -4.0258 -4.0406 -4.0542 -4.0665 -4.0776 -4.0877 -4.0968 
-4.1051 -4.1125 -4.1193 -4.1253 -4.1306 -4.1353 -4.1393 -4.1429 -4.1460 
-4.1486 -4.1508 -4.1526 -4.1541 -4.1553 -4.1564 -4.1573 -4.1581 -4.1587 
-4.1593 -4.1599 -4.1604 -4.1609 -4.1614 -4.1618 -4.1623 -4.1627 -4.1630 
-4.1634 -4.1637 -4.1640 -4.1643 -4.1645 -4.1647 -4.1649 -4.1650 -4.1652 
-4.1653 -4.1654 -4.1655 -4.1656 -4.1656 -4.1657 -4.1657 -4.1658 -4.1659 
-4.1659 -4.1659 -4.1659 -4.1659 -4.1660 -4.1660 -4.1660 -4.1660 -4.1660 
-4.1659 -4.1659 -4.1659 -4.1658 -4.1657 -4.1656 -4.1655 -4.1654 -4.1654 
-2.2329 -2.3292 -2.4133 -2.4916 -2.5664 -2.6426 -2.7227 -2.8100 -2.8948 
-2.9792 -3.0588 -3.1314 -3.1980 -3.2599 -3.3176 -3.3711 -3.4205 -3.4658 
-3.5072 -3.5450 -3.5792 -3.6099 -3.6379 -3.6631 -3.6857 -3.7059 -3.7241 
-3.7404 -3.7548 -3.7680 -3.7797 -3.7903 -3.7997 -3.8081 -3.8157 -3.8224 
-3.8284 -3.8337 -3.8384 -3.8425 -3.8461 -3.8491 -3.8517 -3.8540 -3.8559 
-3.8576 -3.8589 -3.8601 -3.8611 -3.8620 -3.8628 -3.8635 -3.8641 -3.8647 
-3.8653 -3.8658 -3.8662 -3.8667 -3.8671 -3.8674 -3.8678 -3.8681 -3.8683 
-3.8685 -3.8688 -3.8689 -3.8691 -3.8692 -3.8694 -3.8695 -3.8696 -3.8697 
-3.8697 -3.8698 -3.8698 -3.8699 -3.8699 -3.8700 -3.8700 -3.8700 -3.8701 
-3.8701 -3.8701 -3.8701 -3.8701 -3.8701 -3.8700 -3.8700 -3.8699 -3.8698 
-3.8698 -3.8696 -3.8695 -3.8694 -3.8692 -3.8691 -3.8689 -3.8687 -3.8688 
-2.1485 -2.2363 -2.3141 -2.3866 -2.4580 -2.5299 -2.6054 -2.6869 -2.7657 
-2.8409 -2.9116 -2.9770 -3.0371 -3.0927 -3.1441 -3.1915 -3.2348 -3.2743 
-3.3102 -3.3424 -3.3715 -3.3974 -3.4208 -3.4416 -3.4602 -3.4767 -3.4913 
-3.5043 -3.5157 -3.5260 -3.5351 -3.5432 -3.5503 -3.5566 -3.5621 -3.5669 
-3.5712 -3.5749 -3.5781 -3.5808 -3.5832 -3.5852 -3.5869 -3.5884 -3.5896 
-3.5907 -3.5917 -3.5926 -3.5933 -3.5940 -3.5947 -3.5952 -3.5958 -3.5963 
-3.5967 -3.5971 -3.5974 -3.5978 -3.5980 -3.5983 -3.5985 -3.5987 -3.5989 
-3.5990 -3.5992 -3.5993 -3.5994 -3.5995 -3.5996 -3.5996 -3.5997 -3.5997 
-3.5998 -3.5998 -3.5999 -3.5999 -3.5999 -3.5999 -3.5999 -3.5999 -3.5999 
-3.5999 -3.5998 -3.5998 -3.5997 -3.5996 -3.5996 -3.5995 -3.5994 -3.5993 
-3.5992 -3.5991 -3.5990 -3.5989 -3.5989 -3.5988 -3.5987 -3.5987 -3.5989 
-2.1009 -2.1834 -2.2573 -2.3254 -2.3930 -2.4612 -2.5324 -2.6091 -2.6836 
-2.7537 -2.8192 -2.8799 -2.9358 -2.9872 -3.0344 -3.0778 -3.1172 -3.1529 
-3.1852 -3.2141 -3.2399 -3.2628 -3.2833 -3.3015 -3.3176 -3.3319 -3.3444 
-3.3554 -3.3651 -3.3737 -3.3812 -3.3879 -3.3937 -3.3988 -3.4032 -3.4070 
-3.4103 -3.4132 -3.4156 -3.4177 -3.4195 -3.4211 -3.4224 -3.4235 -3.4246 
-3.4255 -3.4263 -3.4270 -3.4276 -3.4282 -3.4288 -3.4293 -3.4297 -3.4301 
-3.4305 -3.4308 -3.4311 -3.4313 -3.4315 -3.4317 -3.4319 -3.4320 -3.4322 
-3.4323 -3.4324 -3.4325 -3.4325 -3.4326 -3.4327 -3.4327 -3.4328 -3.4328 
-3.4328 -3.4328 -3.4328 -3.4328 -3.4328 -3.4328 -3.4328 -3.4327 -3.4327 
-3.4326 -3.4326 -3.4325 -3.4325 -3.4324 -3.4323 -3.4323 -3.4322 -3.4322 
-3.4321 -3.4321 -3.4320 -3.4320 -3.4320 -3.4319 -3.4319 -3.4319 -3.4321 
-2.0400 -2.1175 -2.1871 -2.2493 -2.3117 -2.3746 -2.4405 -2.5103 -2.5787 
-2.6425 -2.7017 -2.7565 -2.8066 -2.8526 -2.8945 -2.9326 -2.9671 -2.9980 
-3.0258 -3.0504 -3.0723 -3.0915 -3.1085 -3.1236 -3.1367 -3.1483 -3.1583 
-3.1671 -3.1747 -3.1814 -3.1872 -3.1922 -3.1966 -3.2003 -3.2035 -3.2063 
-3.2086 -3.2107 -3.2124 -3.2139 -3.2152 -3.2163 -3.2173 -3.2182 -3.2190 
-3.2197 -3.2204 -3.2210 -3.2215 -3.2219 -3.2224 -3.2227 -3.2231 -3.2233 
-3.2236 -3.2238 -3.2240 -3.2242 -3.2243 -3.2245 -3.2246 -3.2247 -3.2248 
-3.2248 -3.2249 -3.2250 -3.2250 -3.2250 -3.2250 -3.2251 -3.2251 -3.2251 
-3.2250 -3.2250 -3.2250 -3.2250 -3.2249 -3.2249 -3.2249 -3.2248 -3.2248 
-3.2247 -3.2247 -3.2247 -3.2246 -3.2246 -3.2246 -3.2246 -3.2246 -3.2246 
-3.2246 -3.2246 -3.2247 -3.2248 -3.2250 -3.2253 -3.2257 -3.2263 -3.2273 
-1.9845 -2.0570 -2.1226 -2.1793 -2.2364 -2.2942 -2.3543 -2.4173 -2.4795 
-2.5373 -2.5907 -2.6398 -2.6846 -2.7253 -2.7622 -2.7955 -2.8255 -2.8521 
-2.8758 -2.8967 -2.9150 -2.9310 -2.9451 -2.9575 -2.9681 -2.9773 -2.9853 
-2.9922 -2.9981 -3.0032 -3.0077 -3.0114 -3.0147 -3.0175 -3.0198 -3.0218 
-3.0235 -3.0250 -3.0263 -3.0274 -3.0284 -3.0293 -3.0301 -3.0308 -3.0314 
-3.0320 -3.0325 -3.0329 -3.0333 -3.0337 -3.0340 -3.0342 -3.0345 -3.0347 
-3.0349 -3.0350 -3.0351 -3.0353 -3.0354 -3.0354 -3.0355 -3.0356 -3.0356 
-3.0356 -3.0356 -3.0356 -3.0356 -3.0356 -3.0356 -3.0356 -3.0356 -3.0356 
-3.0355 -3.0355 -3.0355 -3.0355 -3.0354 -3.0354 -3.0354 -3.0354 -3.0354 
-3.0354 -3.0354 -3.0355 -3.0355 -3.0356 -3.0358 -3.0360 -3.0363 -3.0367 
-3.0374 -3.0383 -3.0391 -3.0412 -3.0449 -3.0490 -3.0573 -3.0698 -3.0890 
-1.9333 -2.0000 -2.0609 -2.1124 -2.1640 -2.2162 -2.2710 -2.3275 -2.3838 
-2.4358 -2.4835 -2.5270 -2.5664 -2.6021 -2.6341 -2.6627 -2.6883 -2.7108 
-2.7307 -2.7481 -2.7632 -2.7763 -2.7876 -2.7975 -2.8059 -2.8132 -2.8194 
-2.8247 -2.8291 -2.8330 -2.8363 -2.8390 -2.8414 -2.8434 -2.8452 -2.8466 
-2.8479 -2.8491 -2.8500 -2.8509 -2.8517 -2.8524 -2.8530 -2.8535 -2.8540 
-2.8544 -2.8548 -2.8551 -2.8554 -2.8556 -2.8558 -2.8560 -2.8562 -2.8563 
-2.8564 -2.8565 -2.8566 -2.8566 -2.8567 -2.8567 -2.8567 -2.8567 -2.8567 
-2.8567 -2.8567 -2.8567 -2.8567 -2.8567 -2.8566 -2.8566 -2.8566 -2.8566 
-2.8566 -2.8566 -2.8566 -2.8567 -2.8567 -2.8568 -2.8569 -2.8570 -2.8572 
-2.8575 -2.8580 -2.8586 -2.8594 -2.8602 -2.8620 -2.8650 -2.8684 -2.8749 
-2.8846 -2.8993 -2.9220 -2.9522 -3.0105 -3.0970 -3.2134 -3.3631 -3.5456 
-1.8906 -1.9482 -2.0017 -2.0484 -2.0946 -2.1409 -2.1907 -2.2421 -2.2921 
-2.3381 -2.3802 -2.4185 -2.4528 -2.4836 -2.5110 -2.5353 -2.5569 -2.5756 
-2.5921 -2.6063 -2.6185 -2.6291 -2.6380 -2.6458 -2.6523 -2.6579 -2.6626 
-2.6666 -2.6700 -2.6728 -2.6753 -2.6773 -2.6790 -2.6805 -2.6818 -2.6830 
-2.6839 -2.6848 -2.6856 -2.6862 -2.6868 -2.6874 -2.6878 -2.6882 -2.6886 
-2.6888 -2.6891 -2.6893 -2.6895 -2.6896 -2.6898 -2.6899 -2.6899 -2.6900 
-2.6900 -2.6900 -2.6901 -2.6901 -2.6901 -2.6901 -2.6901 -2.6901 -2.6901 
-2.6901 -2.6901 -2.6901 -2.6901 -2.6901 -2.6901 -2.6902 -2.6903 -2.6904 
-2.6905 -2.6907 -2.6910 -2.6914 -2.6919 -2.6927 -2.6934 -2.6949 -2.6973 
-2.6999 -2.7048 -2.7119 -2.7225 -2.7386 -2.7574 -2.7989 -2.8617 -2.9486 
-3.0695 -3.2246 -3.4108 -3.6220 -3.8437 -4.0620 -4.2834 -4.4898 -4.6813 
-1.8543 -1.8982 -1.9416 -1.9838 -2.0264 -2.0698 -2.1149 -2.1615 -2.2058 
-2.2464 -2.2833 -2.3166 -2.3464 -2.3727 -2.3961 -2.4164 -2.4345 -2.4499 
-2.4634 -2.4750 -2.4848 -2.4931 -2.5001 -2.5062 -2.5112 -2.5155 -2.5191 
-2.5221 -2.5246 -2.5267 -2.5285 -2.5301 -2.5314 -2.5325 -2.5335 -2.5344 
-2.5352 -2.5358 -2.5364 -2.5369 -2.5374 -2.5377 -2.5380 -2.5383 -2.5385 
-2.5387 -2.5388 -2.5389 -2.5390 -2.5391 -2.5391 -2.5392 -2.5392 -2.5392 
-2.5392 -2.5392 -2.5392 -2.5393 -2.5393 -2.5393 -2.5393 -2.5393 -2.5394 
-2.5395 -2.5395 -2.5397 -2.5398 -2.5401 -2.5404 -2.5408 -2.5414 -2.5420 
-2.5431 -2.5448 -2.5467 -2.5500 -2.5546 -2.5612 -2.5712 -2.5809 -2.6061 
-2.6435 -2.6968 -2.7788 -2.8897 -3.0351 -3.2150 -3.4192 -3.6310 -3.8596 
-4.0835 -4.3019 -4.5085 -4.6975 -4.8667 -5.0155 -5.1427 -5.2510 -5.3410 
-1.8111 -1.8515 -1.8902 -1.9274 -1.9649 -2.0035 -2.0438 -2.0851 -2.1242 
-2.1598 -2.1920 -2.2208 -2.2462 -2.2686 -2.2882 -2.3051 -2.3199 -2.3325 
-2.3434 -2.3526 -2.3604 -2.3669 -2.3723 -2.3769 -2.3808 -2.3840 -2.3867 
-2.3889 -2.3908 -2.3924 -2.3938 -2.3950 -2.3960 -2.3969 -2.3977 -2.3983 
-2.3989 -2.3994 -2.3998 -2.4001 -2.4004 -2.4006 -2.4008 -2.4009 -2.4010 
-2.4011 -2.4012 -2.4012 -2.4012 -2.4013 -2.4013 -2.4013 -2.4013 -2.4014 
-2.4014 -2.4015 -2.4015 -2.4016 -2.4017 -2.4019 -2.4020 -2.4023 -2.4026 
-2.4031 -2.4036 -2.4043 -2.4055 -2.4069 -2.4090 -2.4120 -2.4161 -2.4222 
-2.4276 -2.4423 -2.4626 -2.4925 -2.5413 -2.6093 -2.7057 -2.8373 -3.0015 
-3.1855 -3.3986 -3.6199 -3.8468 -4.0738 -4.2930 -4.5001 -4.6873 -4.8550 
-5.0020 -5.1280 -5.2333 -5.3195 -5.3872 -5.4416 -5.4811 -5.5092 -5.5269 
-1.7637 -1.8008 -1.8350 -1.8676 -1.9000 -1.9345 -1.9703 -2.0063 -2.0400 
-2.0707 -2.0981 -2.1224 -2.1437 -2.1622 -2.1782 -2.1918 -2.2036 -2.2136 
-2.2221 -2.2292 -2.2351 -2.2401 -2.2441 -2.2476 -2.2504 -2.2528 -2.2548 
-2.2565 -2.2579 -2.2591 -2.2601 -2.2610 -2.2617 -2.2624 -2.2629 -2.2633 
-2.2636 -2.2639 -2.2642 -2.2643 -2.2645 -2.2646 -2.2647 -2.2647 -2.2648 
-2.2648 -2.2649 -2.2650 -2.2650 -2.2651 -2.2652 -2.2653 -2.2654 -2.2656 
-2.2658 -2.2661 -2.2664 -2.2669 -2.2675 -2.2684 -2.2695 -2.2711 -2.2732 
-2.2761 -2.2803 -2.2841 -2.2936 -2.3059 -2.3243 -2.3545 -2.3967 -2.4582 
-2.5474 -2.6678 -2.8151 -2.9971 -3.1979 -3.4143 -3.6411 -3.8703 -4.0993 
-4.3134 -4.5152 -4.6991 -4.8619 -5.0032 -5.1226 -5.2195 -5.2993 -5.3605 
-5.4064 -5.4391 -5.4599 -5.4712 -5.4738 -5.4724 -5.4658 -5.4565 -5.4455 
-1.7241 -1.7584 -1.7890 -1.8179 -1.8461 -1.8772 -1.9100 -1.9419 -1.9717 
-1.9986 -2.0224 -2.0432 -2.0614 -2.0770 -2.0903 -2.1016 -2.1113 -2.1194 
-2.1262 -2.1319 -2.1365 -2.1404 -2.1436 -2.1463 -2.1485 -2.1504 -2.1519 
-2.1532 -2.1543 -2.1552 -2.1560 -2.1566 -2.1571 -2.1575 -2.1578 -2.1581 
-2.1583 -2.1585 -2.1586 -2.1587 -2.1588 -2.1589 -2.1590 -2.1591 -2.1592 
-2.1593 -2.1594 -2.1596 -2.1597 -2.1600 -2.1603 -2.1607 -2.1612 -2.1619 
-2.1628 -2.1640 -2.1656 -2.1676 -2.1699 -2.1744 -2.1799 -2.1882 -2.2011 
-2.2188 -2.2445 -2.2816 -2.3371 -2.4206 -2.5314 -2.6709 -2.8398 -3.0340 
-3.2463 -3.4738 -3.6998 -3.9268 -4.1482 -4.3582 -4.5542 -4.7307 -4.8848 
-5.0171 -5.1266 -5.2151 -5.2849 -5.3368 -5.3739 -5.3972 -5.4125 -5.4193 
-5.4197 -5.4162 -5.4094 -5.4008 -5.3913 -5.3823 -5.3738 -5.3662 -5.3596 
-1.6835 -1.7145 -1.7410 -1.7669 -1.7922 -1.8190 -1.8474 -1.8757 -1.9017 
-1.9249 -1.9452 -1.9628 -1.9780 -1.9909 -2.0019 -2.0110 -2.0187 -2.0252 
-2.0305 -2.0349 -2.0386 -2.0415 -2.0440 -2.0460 -2.0477 -2.0491 -2.0503 
-2.0512 -2.0520 -2.0526 -2.0531 -2.0535 -2.0538 -2.0541 -2.0543 -2.0545 
-2.0546 -2.0547 -2.0549 -2.0550 -2.0552 -2.0553 -2.0555 -2.0557 -2.0560 
-2.0564 -2.0568 -2.0574 -2.0582 -2.0592 -2.0604 -2.0619 -2.0644 -2.0673 
-2.0717 -2.0781 -2.0866 -2.0986 -2.1133 -2.1383 -2.1809 -2.2341 -2.3131 
-2.4192 -2.5540 -2.7179 -2.9111 -3.1156 -3.3332 -3.5587 -3.7843 -4.0085 
-4.2246 -4.4290 -4.6138 -4.7772 -4.9187 -5.0373 -5.1332 -5.2082 -5.2634 
-5.3050 -5.3338 -5.3511 -5.3612 -5.3645 -5.3634 -5.3592 -5.3540 -5.3482 
-5.3421 -5.3366 -5.3316 -5.3276 -5.3245 -5.3222 -5.3205 -5.3194 -5.3185 
-1.6393 -1.6676 -1.6913 -1.7151 -1.7389 -1.7635 -1.7888 -1.8138 -1.8367 
-1.8567 -1.8743 -1.8891 -1.9019 -1.9127 -1.9216 -1.9290 -1.9352 -1.9405 
-1.9446 -1.9481 -1.9510 -1.9533 -1.9552 -1.9567 -1.9580 -1.9590 -1.9598 
-1.9604 -1.9610 -1.9614 -1.9617 -1.9620 -1.9622 -1.9625 -1.9627 -1.9629 
-1.9631 -1.9633 -1.9636 -1.9639 -1.9643 -1.9648 -1.9654 -1.9662 -1.9671 
-1.9685 -1.9701 -1.9724 -1.9756 -1.9798 -1.9854 -1.9915 -2.0028 -2.0213 
-2.0425 -2.0783 -2.1283 -2.1972 -2.2909 -2.4167 -2.5656 -2.7410 -2.9378 
-3.1469 -3.3676 -3.5926 -3.8201 -4.0399 -4.2488 -4.4466 -4.6240 -4.7807 
-4.9137 -5.0217 -5.1090 -5.1776 -5.2273 -5.2639 -5.2877 -5.3027 -5.3104 
-5.3139 -5.3147 -5.3128 -5.3101 -5.3067 -5.3035 -5.3008 -5.2985 -5.2968 
-5.2957 -5.2947 -5.2941 -5.2934 -5.2927 -5.2916 -5.2900 -5.2877 -5.2844 
-1.6033 -1.6270 -1.6468 -1.6673 -1.6884 -1.7101 -1.7325 -1.7544 -1.7744 
-1.7918 -1.8068 -1.8194 -1.8301 -1.8391 -1.8464 -1.8525 -1.8574 -1.8616 
-1.8649 -1.8676 -1.8698 -1.8716 -1.8730 -1.8741 -1.8750 -1.8757 -1.8763 
-1.8768 -1.8772 -1.8776 -1.8779 -1.8782 -1.8785 -1.8788 -1.8792 -1.8796 
-1.8801 -1.8807 -1.8816 -1.8825 -1.8838 -1.8856 -1.8877 -1.8906 -1.8937 
-1.8991 -1.9068 -1.9164 -1.9315 -1.9524 -1.9814 -2.0233 -2.0796 -2.1617 
-2.2700 -2.4040 -2.5626 -2.7454 -2.9461 -3.1607 -3.3804 -3.6006 -3.8234 
-4.0383 -4.2453 -4.4384 -4.6116 -4.7624 -4.8899 -4.9928 -5.0757 -5.1387 
-5.1850 -5.2176 -5.2404 -5.2567 -5.2652 -5.2704 -5.2725 -5.2727 -5.2720 
-5.2709 -5.2701 -5.2693 -5.2686 -5.2681 -5.2675 -5.2669 -5.2659 -5.2642 
-5.2619 -5.2584 -5.2538 -5.2476 -5.2396 -5.2294 -5.2167 -5.2017 -5.1841 
-1.5663 -1.5853 -1.6027 -1.6208 -1.6396 -1.6589 -1.6786 -1.6979 -1.7155 
-1.7305 -1.7435 -1.7542 -1.7633 -1.7708 -1.7768 -1.7818 -1.7857 -1.7891 
-1.7917 -1.7938 -1.7955 -1.7968 -1.7979 -1.7987 -1.7995 -1.8001 -1.8006 
-1.8010 -1.8015 -1.8019 -1.8024 -1.8030 -1.8036 -1.8044 -1.8054 -1.8066 
-1.8081 -1.8098 -1.8125 -1.8159 -1.8203 -1.8268 -1.8352 -1.8467 -1.8619 
-1.8822 -1.9177 -1.9634 -2.0276 -2.1151 -2.2263 -2.3641 -2.5292 -2.7125 
-2.9081 -3.1198 -3.3352 -3.5543 -3.7736 -3.9898 -4.1972 -4.3862 -4.5603 
-4.7113 -4.8388 -4.9428 -5.0245 -5.0874 -5.1375 -5.1717 -5.1971 -5.2141 
-5.2249 -5.2315 -5.2351 -5.2376 -5.2387 -5.2394 -5.2397 -5.2397 -5.2396 
-5.2390 -5.2377 -5.2358 -5.2328 -5.2285 -5.2228 -5.2152 -5.2055 -5.1934 
-5.1789 -5.1619 -5.1424 -5.1205 -5.0962 -5.0698 -5.0421 -5.0126 -4.9822 
-1.5292 -1.5454 -1.5614 -1.5777 -1.5943 -1.6114 -1.6290 -1.6464 -1.6622 
-1.6752 -1.6865 -1.6958 -1.7035 -1.7098 -1.7149 -1.7190 -1.7222 -1.7250 
-1.7271 -1.7288 -1.7301 -1.7312 -1.7322 -1.7329 -1.7336 -1.7343 -1.7349 
-1.7356 -1.7364 -1.7373 -1.7383 -1.7396 -1.7413 -1.7433 -1.7461 -1.7496 
-1.7542 -1.7596 -1.7675 -1.7806 -1.7954 -1.8189 -1.8516 -1.8960 -1.9567 
-2.0394 -2.1454 -2.2757 -2.4321 -2.6063 -2.7982 -3.0031 -3.2161 -3.4336 
-3.6481 -3.8644 -4.0715 -4.2682 -4.4496 -4.6097 -4.7461 -4.8611 -4.9520 
-5.0249 -5.0805 -5.1214 -5.1507 -5.1706 -5.1859 -5.1952 -5.2016 -5.2057 
-5.2082 -5.2098 -5.2107 -5.2107 -5.2101 -5.2084 -5.2055 -5.2013 -5.1954 
-5.1877 -5.1776 -5.1652 -5.1504 -5.1331 -5.1134 -5.0912 -5.0667 -5.0407 
-5.0127 -4.9836 -4.9534 -4.9224 -4.8908 -4.8593 -4.8284 -4.7978 -4.7681 
-1.4813 -1.5046 -1.5167 -1.5292 -1.5439 -1.5595 -1.5752 -1.5907 -1.6045 
-1.6159 -1.6257 -1.6337 -1.6402 -1.6455 -1.6497 -1.6531 -1.6557 -1.6580 
-1.6598 -1.6612 -1.6625 -1.6636 -1.6646 -1.6656 -1.6666 -1.6678 -1.6691 
-1.6707 -1.6726 -1.6750 -1.6778 -1.6817 -1.6875 -1.6940 -1.7039 -1.7172 
-1.7352 -1.7599 -1.7909 -1.8395 -1.9059 -1.9905 -2.0988 -2.2306 -2.3855 
-2.5606 -2.7524 -2.9511 -3.1600 -3.3717 -3.5850 -3.7978 -4.0058 -4.2071 
-4.3882 -4.5507 -4.6913 -4.8088 -4.9040 -4.9789 -5.0342 -5.0786 -5.1098 
-5.1325 -5.1485 -5.1591 -5.1663 -5.1708 -5.1738 -5.1752 -5.1751 -5.1736 
-5.1705 -5.1656 -5.1589 -5.1498 -5.1383 -5.1245 -5.1082 -5.0894 -5.0683 
-5.0447 -5.0195 -4.9924 -4.9641 -4.9347 -4.9044 -4.8734 -4.8422 -4.8116 
-4.7814 -4.7519 -4.7233 -4.6957 -4.6693 -4.6440 -4.6199 -4.5971 -4.5755 
-1.4416 -1.4628 -1.4749 -1.4858 -1.4986 -1.5124 -1.5263 -1.5401 -1.5524 
