-1.8803 -1.9369 -1.9994 -2.0678 -2.1448 -2.2386 -2.3390 -2.4347 -2.5190 
-2.5944 -2.6736 -2.7568 -2.8461 -2.9424 -3.0346 -3.1174 -3.1952 -3.2685 
-3.3374 -3.4025 -3.4638 -3.5211 -3.5745 -3.6242 -3.6701 -3.7124 -3.7514 
-3.7872 -3.8201 -3.8503 -3.8779 -3.9033 -3.9266 -3.9481 -3.9679 -3.9862 
-4.0030 -4.0185 -4.0329 -4.0461 -4.0582 -4.0694 -4.0795 -4.0888 -4.0972 
-4.1048 -4.1116 -4.1178 -4.1232 -4.1281 -4.1324 -4.1362 -4.1396 -4.1425 
-4.1451 -4.1474 -4.1493 -4.1511 -4.1526 -4.1539 -4.1551 -4.1561 -4.1570 
-4.1578 -4.1584 -4.1590 -4.1595 -4.1599 -4.1602 -4.1605 -4.1607 -4.1609 
-4.1611 -4.1612 -4.1613 -4.1614 -4.1615 -4.1616 -4.1617 -4.1617 -4.1617 
-4.1617 -4.1618 -4.1618 -4.1617 -4.1617 -4.1617 -4.1616 -4.1616 -4.1615 
-1.5495 -1.5689 -1.5890 -1.6107 -1.6347 -1.6619 -1.6932 -1.7292 -1.7706 
-1.8175 -1.8702 -1.9283 -1.9924 -2.0651 -2.1559 -2.2548 -2.3308 -2.4111 
-2.4812 -2.5560 -2.6344 -2.7171 -2.8023 -2.8862 -2.9610 -3.0315 -3.0977 
-3.1597 -3.2179 -3.2722 -3.3228 -3.3695 -3.4127 -3.4524 -3.4887 -3.5220 
-3.5523 -3.5800 -3.6052 -3.6282 -3.6492 -3.6683 -3.6857 -3.7016 -3.7161 
-3.7294 -3.7415 -3.7525 -3.7625 -3.7716 -3.7798 -3.7871 -3.7937 -3.7995 
-3.8047 -3.8094 -3.8134 -3.8170 -3.8201 -3.8229 -3.8253 -3.8274 -3.8293 
-3.8309 -3.8324 -3.8336 -3.8347 -3.8356 -3.8364 -3.8371 -3.8378 -3.8383 
-3.8387 -3.8391 -3.8394 -3.8397 -3.8399 -3.8401 -3.8403 -3.8404 -3.8405 
-3.8406 -3.8407 -3.8407 -3.8408 -3.8408 -3.8408 -3.8409 -3.8409 -3.8409 
-3.8409 -3.8408 -3.8408 -3.8407 -3.8407 -3.8406 -3.8405 -3.8404 -3.8402 
-1.5185 -1.5385 -1.5589 -1.5807 -1.6045 -1.6312 -1.6615 -1.6961 -1.7358 
-1.7806 -1.8308 -1.8862 -1.9469 -2.0187 -2.1130 -2.2086 -2.2709 -2.3478 
-2.4137 -2.4844 -2.5586 -2.6378 -2.7154 -2.7937 -2.8637 -2.9292 -2.9907 
-3.0481 -3.1016 -3.1514 -3.1975 -3.2399 -3.2789 -3.3145 -3.3470 -3.3766 
-3.4035 -3.4279 -3.4500 -3.4700 -3.4882 -3.5047 -3.5196 -3.5332 -3.5455 
-3.5566 -3.5666 -3.5757 -3.5838 -3.5911 -3.5976 -3.6033 -3.6084 -3.6129 
-3.6169 -3.6204 -3.6234 -3.6261 -3.6285 -3.6305 -3.6323 -3.6339 -3.6352 
-3.6364 -3.6375 -3.6384 -3.6391 -3.6398 -3.6404 -3.6409 -3.6413 -3.6417 
-3.6420 -3.6422 -3.6424 -3.6426 -3.6428 -3.6429 -3.6430 -3.6431 -3.6432 
-3.6432 -3.6433 -3.6433 -3.6433 -3.6434 -3.6434 -3.6433 -3.6433 -3.6433 
-3.6432 -3.6432 -3.6431 -3.6430 -3.6430 -3.6429 -3.6428 -3.6426 -3.6425 
-1.4819 -1.5026 -1.5237 -1.5457 -1.5695 -1.5955 -1.6247 -1.6577 -1.6951 
-1.7371 -1.7841 -1.8359 -1.8923 -1.9639 -2.0637 -2.1450 -2.1989 -2.2685 
-2.3299 -2.3947 -2.4632 -2.5362 -2.6067 -2.6768 -2.7406 -2.7998 -2.8549 
-2.9062 -2.9537 -2.9976 -3.0379 -3.0748 -3.1085 -3.1391 -3.1668 -3.1917 
-3.2143 -3.2346 -3.2529 -3.2694 -3.2842 -3.2975 -3.3094 -3.3201 -3.3297 
-3.3383 -3.3460 -3.3528 -3.3588 -3.3641 -3.3687 -3.3728 -3.3764 -3.3795 
-3.3823 -3.3847 -3.3867 -3.3886 -3.3901 -3.3915 -3.3927 -3.3938 -3.3947 
-3.3955 -3.3962 -3.3967 -3.3972 -3.3977 -3.3980 -3.3983 -3.3986 -3.3988 
-3.3990 -3.3991 -3.3993 -3.3994 -3.3995 -3.3995 -3.3996 -3.3996 -3.3997 
-3.3997 -3.3997 -3.3997 -3.3997 -3.3996 -3.3996 -3.3996 -3.3995 -3.3995 
-3.3994 -3.3993 -3.3993 -3.3992 -3.3992 -3.3991 -3.3990 -3.3990 -3.3990 
-1.4498 -1.4716 -1.4934 -1.5159 -1.5396 -1.5652 -1.5933 -1.6247 -1.6599 
-1.6993 -1.7431 -1.7914 -1.8424 -1.9217 -2.0074 -2.0832 -2.1344 -2.1955 
-2.2527 -2.3118 -2.3743 -2.4405 -2.5048 -2.5671 -2.6246 -2.6778 -2.7270 
-2.7724 -2.8143 -2.8526 -2.8877 -2.9195 -2.9482 -2.9742 -2.9975 -3.0184 
-3.0371 -3.0539 -3.0688 -3.0822 -3.0941 -3.1046 -3.1140 -3.1224 -3.1298 
-3.1363 -3.1420 -3.1470 -3.1514 -3.1552 -3.1585 -3.1614 -3.1639 -3.1661 
-3.1680 -3.1697 -3.1711 -3.1724 -3.1735 -3.1744 -3.1752 -3.1759 -3.1765 
-3.1771 -3.1775 -3.1779 -3.1782 -3.1784 -3.1787 -3.1788 -3.1790 -3.1791 
-3.1792 -3.1793 -3.1794 -3.1794 -3.1794 -3.1795 -3.1795 -3.1795 -3.1795 
-3.1794 -3.1794 -3.1794 -3.1794 -3.1793 -3.1793 -3.1793 -3.1792 -3.1792 
-3.1792 -3.1791 -3.1791 -3.1791 -3.1791 -3.1791 -3.1791 -3.1792 -3.1792 
-1.4215 -1.4443 -1.4669 -1.4900 -1.5137 -1.5389 -1.5660 -1.5958 -1.6289 
-1.6657 -1.7063 -1.7510 -1.7977 -1.8738 -1.9537 -2.0242 -2.0741 -2.1264 
-2.1786 -2.2322 -2.2890 -2.3483 -2.4074 -2.4622 -2.5132 -2.5603 -2.6036 
-2.6434 -2.6797 -2.7127 -2.7426 -2.7696 -2.7938 -2.8154 -2.8346 -2.8518 
-2.8670 -2.8805 -2.8924 -2.9029 -2.9122 -2.9204 -2.9276 -2.9338 -2.9393 
-2.9441 -2.9482 -2.9518 -2.9549 -2.9576 -2.9600 -2.9620 -2.9637 -2.9653 
-2.9666 -2.9677 -2.9687 -2.9696 -2.9703 -2.9709 -2.9715 -2.9719 -2.9723 
-2.9726 -2.9729 -2.9731 -2.9733 -2.9734 -2.9736 -2.9737 -2.9737 -2.9738 
-2.9738 -2.9738 -2.9739 -2.9739 -2.9739 -2.9738 -2.9738 -2.9738 -2.9738 
-2.9738 -2.9738 -2.9737 -2.9737 -2.9737 -2.9737 -2.9737 -2.9738 -2.9738 
-2.9738 -2.9739 -2.9740 -2.9742 -2.9744 -2.9747 -2.9751 -2.9757 -2.9766 
-1.3961 -1.4201 -1.4437 -1.4672 -1.4910 -1.5157 -1.5418 -1.5701 -1.6009 
-1.6350 -1.6725 -1.7134 -1.7570 -1.8275 -1.9029 -1.9673 -2.0171 -2.0616 
-2.1075 -2.1560 -2.2067 -2.2618 -2.3130 -2.3612 -2.4063 -2.4476 -2.4853 
-2.5196 -2.5507 -2.5787 -2.6038 -2.6263 -2.6463 -2.6640 -2.6796 -2.6934 
-2.7055 -2.7161 -2.7254 -2.7335 -2.7406 -2.7467 -2.7521 -2.7567 -2.7606 
-2.7640 -2.7670 -2.7695 -2.7717 -2.7736 -2.7753 -2.7767 -2.7779 -2.7789 
-2.7798 -2.7806 -2.7813 -2.7818 -2.7823 -2.7827 -2.7830 -2.7833 -2.7835 
-2.7837 -2.7838 -2.7840 -2.7840 -2.7841 -2.7841 -2.7842 -2.7842 -2.7842 
-2.7842 -2.7842 -2.7842 -2.7842 -2.7842 -2.7842 -2.7842 -2.7842 -2.7842 
-2.7843 -2.7843 -2.7844 -2.7844 -2.7845 -2.7847 -2.7849 -2.7852 -2.7856 
-2.7861 -2.7869 -2.7879 -2.7894 -2.7915 -2.7946 -2.7992 -2.8061 -2.8166 
-1.3742 -1.3995 -1.4239 -1.4479 -1.4717 -1.4958 -1.5209 -1.5475 -1.5763 
-1.6077 -1.6422 -1.6788 -1.7246 -1.7854 -1.8513 -1.9083 -1.9546 -1.9959 
-2.0382 -2.0832 -2.1295 -2.1778 -2.2241 -2.2668 -2.3063 -2.3422 -2.3747 
-2.4041 -2.4304 -2.4540 -2.4749 -2.4934 -2.5098 -2.5241 -2.5366 -2.5475 
-2.5570 -2.5653 -2.5724 -2.5786 -2.5839 -2.5884 -2.5923 -2.5957 -2.5986 
-2.6010 -2.6031 -2.6049 -2.6065 -2.6078 -2.6090 -2.6100 -2.6108 -2.6115 
-2.6121 -2.6126 -2.6131 -2.6134 -2.6137 -2.6139 -2.6141 -2.6142 -2.6143 
-2.6144 -2.6145 -2.6145 -2.6145 -2.6146 -2.6146 -2.6146 -2.6146 -2.6146 
-2.6146 -2.6147 -2.6147 -2.6147 -2.6148 -2.6149 -2.6150 -2.6151 -2.6153 
-2.6155 -2.6158 -2.6163 -2.6169 -2.6177 -2.6187 -2.6203 -2.6224 -2.6255 
-2.6300 -2.6367 -2.6467 -2.6621 -2.6857 -2.7219 -2.7761 -2.8557 -2.9667 
-1.3546 -1.3810 -1.4062 -1.4305 -1.4542 -1.4778 -1.5017 -1.5266 -1.5532 
-1.5820 -1.6135 -1.6468 -1.6888 -1.7469 -1.8113 -1.8628 -1.9008 -1.9378 
-1.9756 -2.0155 -2.0569 -2.0994 -2.1403 -2.1779 -2.2122 -2.2432 -2.2709 
-2.2957 -2.3178 -2.3373 -2.3545 -2.3695 -2.3826 -2.3940 -2.4038 -2.4123 
-2.4196 -2.4259 -2.4313 -2.4358 -2.4398 -2.4431 -2.4459 -2.4483 -2.4504 
-2.4522 -2.4537 -2.4549 -2.4560 -2.4570 -2.4577 -2.4584 -2.4589 -2.4594 
-2.4598 -2.4600 -2.4603 -2.4605 -2.4606 -2.4607 -2.4608 -2.4608 -2.4609 
-2.4609 -2.4610 -2.4610 -2.4610 -2.4611 -2.4611 -2.4612 -2.4612 -2.4613 
-2.4614 -2.4616 -2.4618 -2.4620 -2.4624 -2.4628 -2.4634 -2.4642 -2.4653 
-2.4668 -2.4689 -2.4718 -2.4760 -2.4821 -2.4911 -2.5046 -2.5251 -2.5559 
-2.6022 -2.6704 -2.7670 -2.8962 -3.0580 -3.2477 -3.4581 -3.6811 -3.9083 
-1.3368 -1.3642 -1.3900 -1.4145 -1.4379 -1.4607 -1.4834 -1.5066 -1.5310 
-1.5572 -1.5857 -1.6160 -1.6536 -1.7135 -1.7791 -1.8204 -1.8476 -1.8807 
-1.9145 -1.9497 -1.9865 -2.0242 -2.0599 -2.0925 -2.1221 -2.1484 -2.1717 
-2.1924 -2.2106 -2.2265 -2.2404 -2.2524 -2.2627 -2.2716 -2.2792 -2.2856 
-2.2911 -2.2958 -2.2998 -2.3032 -2.3060 -2.3084 -2.3105 -2.3122 -2.3137 
-2.3149 -2.3159 -2.3168 -2.3175 -2.3181 -2.3186 -2.3190 -2.3193 -2.3196 
-2.3197 -2.3199 -2.3200 -2.3201 -2.3202 -2.3202 -2.3203 -2.3204 -2.3204 
-2.3205 -2.3206 -2.3207 -2.3208 -2.3210 -2.3212 -2.3214 -2.3218 -2.3222 
-2.3228 -2.3236 -2.3246 -2.3260 -2.3279 -2.3305 -2.3342 -2.3394 -2.3470 
-2.3581 -2.3748 -2.3994 -2.4361 -2.4905 -2.5689 -2.6768 -2.8167 -2.9873 
-3.1831 -3.3971 -3.6217 -3.8502 -4.0758 -4.2930 -4.4966 -4.6820 -4.8469 
-1.3206 -1.3487 -1.3749 -1.3993 -1.4223 -1.4442 -1.4655 -1.4869 -1.5092 
-1.5330 -1.5589 -1.5872 -1.6188 -1.6850 -1.7376 -1.7760 -1.7982 -1.8273 
-1.8574 -1.8875 -1.9209 -1.9538 -1.9850 -2.0130 -2.0383 -2.0606 -2.0802 
-2.0974 -2.1122 -2.1251 -2.1362 -2.1457 -2.1538 -2.1607 -2.1665 -2.1714 
-2.1755 -2.1790 -2.1820 -2.1844 -2.1865 -2.1883 -2.1897 -2.1909 -2.1919 
-2.1928 -2.1934 -2.1940 -2.1944 -2.1948 -2.1951 -2.1953 -2.1955 -2.1956 
-2.1957 -2.1958 -2.1959 -2.1960 -2.1961 -2.1962 -2.1964 -2.1965 -2.1967 
-2.1970 -2.1973 -2.1977 -2.1983 -2.1989 -2.1998 -2.2010 -2.2026 -2.2048 
-2.2078 -2.2119 -2.2178 -2.2262 -2.2385 -2.2564 -2.2828 -2.3218 -2.3788 
-2.4598 -2.5697 -2.7103 -2.8804 -3.0750 -3.2874 -3.5108 -3.7390 -3.9660 
-4.1861 -4.3947 -4.5872 -4.7596 -4.9100 -5.0379 -5.1436 -5.2285 -5.2944 
-1.3051 -1.3336 -1.3599 -1.3841 -1.4064 -1.4273 -1.4471 -1.4668 -1.4870 
-1.5085 -1.5318 -1.5573 -1.5848 -1.6541 -1.6953 -1.7305 -1.7507 -1.7756 
-1.8023 -1.8288 -1.8580 -1.8868 -1.9138 -1.9380 -1.9595 -1.9783 -1.9946 
-2.0086 -2.0208 -2.0311 -2.0399 -2.0473 -2.0536 -2.0589 -2.0633 -2.0670 
-2.0701 -2.0727 -2.0749 -2.0767 -2.0781 -2.0794 -2.0803 -2.0812 -2.0818 
-2.0823 -2.0827 -2.0831 -2.0833 -2.0836 -2.0837 -2.0839 -2.0841 -2.0842 
-2.0844 -2.0845 -2.0847 -2.0850 -2.0853 -2.0857 -2.0861 -2.0867 -2.0875 
-2.0885 -2.0898 -2.0915 -2.0938 -2.0970 -2.1014 -2.1075 -2.1162 -2.1286 
-2.1466 -2.1729 -2.2112 -2.2668 -2.3450 -2.4506 -2.5860 -2.7500 -2.9385 
-3.1457 -3.3654 -3.5911 -3.8180 -4.0415 -4.2558 -4.4562 -4.6386 -4.7995 
-4.9376 -5.0524 -5.1451 -5.2175 -5.2719 -5.3111 -5.3376 -5.3541 -5.3624 
-1.2899 -1.3186 -1.3448 -1.3685 -1.3899 -1.4097 -1.4280 -1.4460 -1.4643 
-1.4837 -1.5047 -1.5274 -1.5523 -1.6108 -1.6482 -1.6805 -1.7011 -1.7235 
-1.7482 -1.7728 -1.7988 -1.8244 -1.8478 -1.8688 -1.8871 -1.9030 -1.9166 
-1.9282 -1.9380 -1.9464 -1.9534 -1.9593 -1.9641 -1.9682 -1.9716 -1.9744 
-1.9767 -1.9786 -1.9801 -1.9814 -1.9824 -1.9832 -1.9839 -1.9844 -1.9848 
-1.9852 -1.9855 -1.9857 -1.9860 -1.9862 -1.9864 -1.9867 -1.9870 -1.9873 
-1.9877 -1.9882 -1.9888 -1.9896 -1.9906 -1.9920 -1.9937 -1.9960 -1.9991 
-2.0033 -2.0092 -2.0173 -2.0287 -2.0452 -2.0688 -2.1031 -2.1523 -2.2217 
-2.3160 -2.4383 -2.5889 -2.7652 -2.9622 -3.1739 -3.3950 -3.6200 -3.8445 
-4.0640 -4.2737 -4.4687 -4.6447 -4.7983 -4.9284 -5.0351 -5.1197 -5.1848 
-5.2330 -5.2672 -5.2899 -5.3042 -5.3120 -5.3151 -5.3151 -5.3130 -5.3102 
-1.2742 -1.3029 -1.3286 -1.3515 -1.3719 -1.3906 -1.4073 -1.4236 -1.4400 
-1.4575 -1.4763 -1.4957 -1.5252 -1.5741 -1.6082 -1.6368 -1.6565 -1.6757 
-1.6969 -1.7191 -1.7419 -1.7644 -1.7849 -1.8029 -1.8186 -1.8319 -1.8432 
-1.8528 -1.8608 -1.8675 -1.8731 -1.8777 -1.8815 -1.8846 -1.8872 -1.8892 
-1.8909 -1.8923 -1.8933 -1.8942 -1.8949 -1.8955 -1.8960 -1.8964 -1.8968 
-1.8971 -1.8974 -1.8978 -1.8982 -1.8986 -1.8991 -1.8998 -1.9006 -1.9016 
-1.9029 -1.9046 -1.9068 -1.9097 -1.9137 -1.9190 -1.9263 -1.9366 -1.9510 
-1.9715 -2.0008 -2.0428 -2.1019 -2.1828 -2.2893 -2.4231 -2.5834 -2.7665 
-2.9672 -3.1802 -3.4003 -3.6230 -3.8443 -4.0606 -4.2666 -4.4575 -4.6286 
-4.7771 -4.9017 -5.0031 -5.0829 -5.1437 -5.1888 -5.2211 -5.2433 -5.2576 
-5.2663 -5.2707 -5.2727 -5.2728 -5.2721 -5.2710 -5.2700 -5.2692 -5.2686 
-1.2582 -1.2865 -1.3116 -1.3335 -1.3526 -1.3704 -1.3856 -1.4001 -1.4149 
-1.4306 -1.4475 -1.4642 -1.4947 -1.5377 -1.5695 -1.5945 -1.6127 -1.6294 
-1.6478 -1.6676 -1.6876 -1.7074 -1.7254 -1.7410 -1.7544 -1.7657 -1.7752 
-1.7831 -1.7896 -1.7950 -1.7995 -1.8031 -1.8060 -1.8084 -1.8103 -1.8119 
-1.8131 -1.8141 -1.8149 -1.8156 -1.8162 -1.8167 -1.8172 -1.8177 -1.8182 
-1.8188 -1.8194 -1.8202 -1.8212 -1.8224 -1.8240 -1.8260 -1.8285 -1.8320 
-1.8365 -1.8427 -1.8511 -1.8629 -1.8793 -1.9024 -1.9353 -1.9816 -2.0456 
-2.1317 -2.2430 -2.3806 -2.5429 -2.7260 -2.9256 -3.1363 -3.3537 -3.5735 
-3.7925 -4.0067 -4.2118 -4.4025 -4.5740 -4.7231 -4.8484 -4.9507 -5.0315 
-5.0938 -5.1405 -5.1745 -5.1985 -5.2147 -5.2254 -5.2319 -5.2356 -5.2377 
-5.2388 -5.2394 -5.2397 -5.2397 -5.2395 -5.2389 -5.2377 -5.2357 -5.2328 
-1.2415 -1.2692 -1.2933 -1.3141 -1.3319 -1.3486 -1.3626 -1.3751 -1.3883 
-1.4024 -1.4176 -1.4320 -1.4616 -1.5029 -1.5322 -1.5528 -1.5691 -1.5835 
-1.5997 -1.6169 -1.6347 -1.6524 -1.6683 -1.6818 -1.6933 -1.7029 -1.7108 
-1.7174 -1.7227 -1.7271 -1.7307 -1.7335 -1.7358 -1.7376 -1.7391 -1.7404 
-1.7414 -1.7422 -1.7430 -1.7437 -1.7445 -1.7452 -1.7460 -1.7470 -1.7481 
-1.7496 -1.7513 -1.7536 -1.7565 -1.7603 -1.7654 -1.7722 -1.7814 -1.7942 
-1.8119 -1.8368 -1.8717 -1.9201 -1.9863 -2.0738 -2.1858 -2.3229 -2.4836 
-2.6641 -2.8601 -3.0672 -3.2807 -3.4973 -3.7137 -3.9268 -4.1324 -4.3251 
-4.4998 -4.6531 -4.7828 -4.8895 -4.9749 -5.0413 -5.0916 -5.1288 -5.1554 
-5.1742 -5.1869 -5.1952 -5.2008 -5.2044 -5.2067 -5.2081 -5.2087 -5.2085 
-5.2075 -5.2054 -5.2021 -5.1972 -5.1906 -5.1819 -5.1709 -5.1575 -5.1417 
-1.2248 -1.2516 -1.2745 -1.2940 -1.3103 -1.3258 -1.3392 -1.3493 -1.3611 
-1.3735 -1.3872 -1.4003 -1.4261 -1.4657 -1.4902 -1.5069 -1.5236 -1.5371 
-1.5521 -1.5676 -1.5840 -1.5997 -1.6138 -1.6256 -1.6355 -1.6437 -1.6505 
-1.6560 -1.6605 -1.6641 -1.6670 -1.6693 -1.6712 -1.6728 -1.6741 -1.6753 
-1.6764 -1.6774 -1.6785 -1.6797 -1.6810 -1.6826 -1.6845 -1.6870 -1.6901 
-1.6941 -1.6994 -1.7065 -1.7160 -1.7290 -1.7469 -1.7718 -1.8064 -1.8539 
-1.9181 -2.0027 -2.1105 -2.2423 -2.3969 -2.5711 -2.7612 -2.9629 -3.1717 
-3.3846 -3.5988 -3.8114 -4.0188 -4.2161 -4.3980 -4.5596 -4.6986 -4.8146 
-4.9085 -4.9823 -5.0387 -5.0808 -5.1116 -5.1335 -5.1488 -5.1593 -5.1663 
-5.1710 -5.1738 -5.1752 -5.1751 -5.1736 -5.1705 -5.1656 -5.1588 -5.1497 
-5.1383 -5.1245 -5.1082 -5.0894 -5.0683 -5.0451 -5.0196 -4.9925 -4.9641 
-1.2088 -1.2344 -1.2560 -1.2740 -1.2888 -1.3023 -1.3158 -1.3232 -1.3335 
-1.3444 -1.3565 -1.3689 -1.3903 -1.4352 -1.4518 -1.4652 -1.4820 -1.4935 
-1.5071 -1.5203 -1.5351 -1.5490 -1.5616 -1.5720 -1.5807 -1.5878 -1.5937 
-1.5984 -1.6022 -1.6053 -1.6079 -1.6100 -1.6118 -1.6134 -1.6150 -1.6165 
-1.6181 -1.6200 -1.6221 -1.6246 -1.6278 -1.6319 -1.6372 -1.6441 -1.6534 
-1.6659 -1.6829 -1.7064 -1.7386 -1.7825 -1.8416 -1.9194 -2.0190 -2.1414 
-2.2861 -2.4510 -2.6325 -2.8267 -3.0297 -3.2382 -3.4497 -3.6616 -3.8716 
-4.0749 -4.2658 -4.4396 -4.5923 -4.7218 -4.8281 -4.9128 -4.9784 -5.0279 
-5.0643 -5.0905 -5.1091 -5.1219 -5.1305 -5.1358 -5.1386 -5.1390 -5.1374 
-5.1335 -5.1274 -5.1190 -5.1080 -5.0945 -5.0786 -5.0601 -5.0394 -5.0166 
-4.9916 -4.9648 -4.9369 -4.9079 -4.8780 -4.8475 -4.8170 -4.7867 -4.7569 
-1.1940 -1.2183 -1.2383 -1.2545 -1.2677 -1.2786 -1.2920 -1.2970 -1.3057 
